2024-05-22 13:47:16.208570, Temperature, 0, 28.945214, 1, 28.918313, 2, 29.015702, 3, 28.927008, 4, 28.823534, 5, 28.672101, 6, 16.678927, 7, 22.902713, 8, 23.022767, 9, 23.004316, 10, 22.948896, 11, 81.879131, 12, 22.936072, 13, -48.513398, 15, 27.892262, 16, 27.974267, 17, -0.906977, 18, 27.818352, 19, 27.878766, 20, 20.986327, 21, 28.295012, 22, 28.429864, 23, 28.317861, 24, 28.215973, 25, 28.161633, 26, -0.741016, 27, 27.975678, 28, 46.197381, 29, 27.623303, 30, 27.584942, 31, 26.970588, 32, 19.568648, 33, 21.950531, 34, 17.681385, 35, 46.197373, 36, 21.760241, 37, 33.009183, 38, 21.760241, 39, 21.760240, 40, 21.765177, 41, 21.765178, 42, 25.886065, 43, 25.823284, 44, 25.871159, 45, 25.925813, 46, 25.990404, 47, 23.616481, 48, 25.909673, 49, 28.902996, 50, 28.865426, 51, 28.820187, 52, 28.692150, 53, 28.590353, 54, 28.365840, 55, 17.321986, 56, 29.256630, 57, 29.127614, 58, 29.053181, 59, 28.859658, 60, 28.796394, 61, 9.162461, 62, 82.672060, 63, 29.265155, 64, 29.571701, 65, 79.286253, 66, 29.409316, 67, 29.286095, 68, 29.070129, 69, 28.727679
2024-05-22 13:47:31.207450, Temperature, 0, 28.891117, 1, 28.873995, 2, 28.961501, 3, 28.882662, 4, 28.784116, 5, 28.642556, 6, 17.231966, 7, 22.948896, 8, 23.013541, 9, 23.004316, 10, 22.958132, 11, 82.057539, 12, 22.975068, 13, -48.310543, 15, 27.862698, 16, 27.949615, 17, -1.477300, 18, 27.803570, 19, 27.844230, 20, 20.931469, 21, 28.329592, 22, 28.415054, 23, 28.312928, 24, 28.220913, 25, 28.176453, 26, 21.347660, 27, 28.015173, 28, 20.427261, 29, 27.642938, 30, 27.619346, 31, 27.009907, 32, 19.726361, 33, 21.950531, 34, 18.255663, 35, 13.340470, 36, 21.760241, 37, 19.820946, 38, 21.755304, 39, 21.765177, 40, 21.779988, 41, 21.789862, 42, 25.881096, 43, 25.818313, 44, 25.861222, 45, 25.920845, 46, 25.980467, 47, 23.522301, 48, 25.899723, 49, 28.973278, 50, 28.830239, 51, 28.779973, 52, 28.657009, 53, 28.595377, 54, 28.365840, 55, 17.001667, 56, 29.152425, 57, 29.077993, 58, 29.008522, 59, 28.829885, 60, 28.722009, 61, 9.322483, 62, 89.411938, 63, 29.240152, 64, 29.486799, 65, 79.380370, 66, 29.329254, 67, 29.301087, 68, 29.090132, 69, 28.752650
2024-05-22 13:47:46.204193, Temperature, 0, 28.851773, 1, 28.834601, 2, 28.922082, 3, 28.843243, 4, 28.759479, 5, 28.617935, 6, 16.529145, 7, 22.948896, 8, 23.022767, 9, 23.004316, 10, 22.985842, 11, 80.570802, 12, 22.945821, 13, -48.671174, 15, 27.842989, 16, 27.934823, 17, -1.477300, 18, 27.808497, 19, 27.839297, 20, 21.213595, 21, 28.344412, 22, 28.395307, 23, 28.307994, 24, 28.235732, 25, 28.191273, 26, 19.138793, 27, 28.020110, 28, 38.466345, 29, 27.677298, 30, 27.648835, 31, 27.049226, 32, 19.757285, 33, 22.014546, 34, 18.950587, 35, 102.247384, 36, 21.760241, 37, 23.913847, 38, 21.760241, 39, 21.765177, 40, 21.765177, 41, 21.765178, 42, 25.876128, 43, 25.808369, 44, 25.856254, 45, 25.960593, 46, 25.960593, 47, 23.525071, 48, 25.894748, 49, 28.943157, 50, 28.815159, 51, 28.759866, 52, 28.752391, 53, 28.444674, 54, 28.355800, 55, 16.828161, 56, 29.117690, 57, 29.043258, 58, 28.973787, 59, 29.063106, 60, 28.662501, 61, 8.822416, 62, 88.024316, 63, 29.175143, 64, 29.416880, 65, 79.393815, 66, 29.144109, 67, 29.251113, 68, 28.945112, 69, 28.627795
2024-05-22 13:48:01.211697, Temperature, 0, 28.825933, 1, 28.803805, 2, 28.886340, 3, 28.807502, 4, 28.708955, 5, 28.572367, 6, 16.550938, 7, 22.929173, 8, 23.021517, 9, 23.012292, 10, 22.956882, 11, 81.937350, 12, 22.954320, 13, -48.897819, 15, 27.822029, 16, 27.908921, 17, -2.238980, 18, 27.762901, 19, 27.818312, 20, 21.169242, 21, 28.318462, 22, 28.354562, 23, 28.311678, 24, 28.209783, 25, 28.175203, 26, 14.167590, 27, 28.013923, 28, 4.319686, 29, 27.725134, 30, 27.681989, 31, 27.087294, 32, 19.743666, 33, 21.968978, 34, 19.547744, 35, 1.742666, 36, 21.754054, 37, 28.915032, 38, 21.763928, 39, 21.754054, 40, 21.754054, 41, 21.763928, 42, 25.859972, 43, 25.802148, 44, 25.845067, 45, 25.904689, 46, 25.964311, 47, 23.316072, 48, 25.883548, 49, 28.821423, 50, 28.798829, 51, 28.753590, 52, 28.630658, 53, 28.533846, 54, 28.344509, 55, 17.167250, 56, 29.121402, 57, 29.007273, 58, 28.937802, 59, 28.769089, 60, 28.710841, 61, 9.191215, 62, 88.617761, 63, 29.078880, 64, 29.345711, 65, 79.419456, 66, 29.182890, 67, 29.074952, 68, 28.878854, 69, 28.566615
2024-05-22 13:48:16.206265, Temperature, 0, 28.777378, 1, 28.750264, 2, 28.842619, 3, 28.768708, 4, 28.680016, 5, 28.538522, 6, 16.194392, 7, 22.948271, 8, 23.012916, 9, 23.003691, 10, 22.948271, 11, 79.261847, 12, 22.945196, 13, -48.266089, 15, 27.793090, 16, 27.884893, 17, -1.625786, 18, 27.738889, 19, 27.794269, 20, 21.060152, 21, 28.314147, 22, 28.379871, 23, 28.302435, 24, 28.235107, 25, 28.180768, 26, 53.375615, 27, 28.019485, 28, 35.244455, 29, 27.750302, 30, 27.712103, 31, 27.097749, 32, 19.564931, 33, 21.885891, 34, 18.201953, 35, 63.591579, 36, 21.744805, 37, 26.187056, 38, 21.744805, 39, 21.744805, 40, 21.744805, 41, 21.754679, 42, 25.855629, 43, 25.797801, 44, 25.835755, 45, 25.900345, 46, 25.964936, 47, 23.408107, 48, 25.879198, 49, 28.877270, 50, 28.764267, 51, 28.714001, 52, 28.601162, 53, 28.514377, 54, 28.330074, 55, 17.394767, 56, 29.037670, 57, 28.968200, 58, 28.903692, 59, 28.739941, 60, 28.676753, 61, 9.311856, 62, 86.636069, 63, 29.044500, 64, 29.271423, 65, 79.420081, 66, 29.103453, 67, 28.995618, 68, 28.824471, 69, 28.517298
2024-05-22 13:48:31.209798, Temperature, 0, 28.744203, 1, 28.721969, 2, 28.834014, 3, 28.740394, 4, 28.656629, 5, 28.515151, 6, 16.506727, 7, 22.958757, 8, 23.032618, 9, 23.032618, 10, 23.004940, 11, 81.760817, 12, 22.965944, 13, -48.445155, 15, 27.779558, 16, 27.871352, 17, 0.318785, 18, 27.725357, 19, 27.775784, 20, 21.367038, 21, 28.310457, 22, 28.356437, 23, 28.318486, 24, 28.261057, 25, 28.216597, 26, 64.973420, 27, 28.050355, 28, 26.870416, 29, 27.771186, 30, 27.762501, 31, 27.089169, 32, 19.640399, 33, 21.803430, 34, 18.975342, 35, 5.610059, 36, 21.741119, 37, 19.821571, 38, 21.741118, 39, 21.741118, 40, 21.746055, 41, 21.750992, 42, 25.846942, 43, 25.794079, 44, 25.777382, 45, 25.941344, 46, 25.946312, 47, 23.689125, 48, 25.870499, 49, 28.848399, 50, 28.740384, 51, 28.675038, 52, 28.697795, 53, 28.475440, 54, 28.341364, 55, 17.225848, 56, 28.994261, 57, 28.929753, 58, 28.875169, 59, 28.944640, 60, 28.648250, 61, 9.013066, 62, 91.196648, 63, 28.985742, 64, 29.202754, 65, 79.233097, 66, 28.954586, 67, 28.951892, 68, 28.780715, 69, 28.473600
2024-05-22 13:48:46.206162, Temperature, 0, 28.712820, 1, 28.690548, 2, 28.777938, 3, 28.699100, 4, 28.620262, 5, 28.473882, 6, 15.744422, 7, 22.947646, 8, 23.021517, 9, 23.012292, 10, 22.966119, 11, 81.640003, 12, 22.964069, 13, -50.092410, 15, 27.757973, 16, 27.834963, 17, -3.189517, 18, 27.693918, 19, 27.754174, 20, 20.934137, 21, 28.308582, 22, 28.364436, 23, 28.301810, 24, 28.234482, 25, 28.194963, 26, 43.435086, 27, 28.053417, 28, 38.465095, 29, 27.818397, 30, 27.775371, 31, 27.131528, 32, 19.731296, 33, 21.816327, 34, 18.896253, 35, 5.608184, 36, 21.734307, 37, 28.005498, 38, 21.739243, 39, 21.734306, 40, 21.744180, 41, 21.739244, 42, 25.840098, 43, 25.787232, 44, 25.825193, 45, 25.884815, 46, 25.944437, 47, 23.199732, 48, 25.858674, 49, 28.786282, 50, 28.728456, 51, 28.683216, 52, 28.580456, 53, 28.488635, 54, 28.324429, 55, 17.063813, 56, 28.982461, 57, 28.903067, 58, 28.843521, 59, 28.694657, 60, 28.636457, 61, 9.151210, 62, 88.221298, 63, 28.898856, 64, 29.145943, 65, 79.379120, 66, 28.977730, 67, 28.885050, 68, 28.723833, 69, 28.416788
2024-05-22 13:49:01.202084, Temperature, 0, 28.676601, 1, 28.659204, 2, 28.736717, 3, 28.662806, 4, 28.579041, 5, 28.447462, 6, 16.657758, 7, 22.960007, 8, 23.024642, 9, 23.015417, 10, 22.969244, 11, 80.810555, 12, 22.967194, 13, -48.511523, 15, 27.741389, 16, 27.823297, 17, -1.940132, 18, 27.677333, 19, 27.737565, 20, 21.133183, 21, 28.311707, 22, 28.352750, 23, 28.295068, 24, 28.227727, 25, 28.188208, 26, 48.408163, 27, 28.061479, 28, 27.515919, 29, 27.841156, 30, 27.807985, 31, 27.154312, 32, 19.715867, 33, 21.883467, 34, 18.735298, 35, -29.178353, 36, 21.737432, 37, 25.734789, 38, 21.742368, 39, 21.727558, 40, 21.737431, 41, 21.742369, 42, 25.828318, 43, 25.775442, 44, 25.813412, 45, 25.873034, 46, 25.932657, 47, 23.255487, 48, 25.856824, 49, 28.804468, 50, 28.701421, 51, 28.656181, 52, 28.553460, 53, 28.471666, 54, 28.312493, 55, 17.323861, 56, 28.931003, 57, 28.876419, 58, 28.816873, 59, 28.672971, 60, 28.609828, 61, 9.334359, 62, 81.682777, 63, 28.861976, 64, 29.084143, 65, 79.234347, 66, 28.905797, 67, 28.828206, 68, 28.671951, 69, 28.374966
2024-05-22 13:49:16.213850, Temperature, 0, 28.642258, 1, 28.629734, 2, 28.707225, 3, 28.638241, 4, 28.554477, 5, 28.437689, 6, 16.328630, 7, 22.974244, 8, 23.038868, 9, 23.020417, 10, 22.974244, 11, 79.685634, 12, 23.011190, 13, -48.483984, 15, 27.721752, 16, 27.808574, 17, -2.420962, 18, 27.682333, 19, 27.727764, 20, 20.942262, 21, 28.306827, 22, 28.357750, 23, 28.305002, 24, 28.232727, 25, 28.232727, 26, 29.637789, 27, 28.071416, 28, 36.540461, 29, 27.870699, 30, 27.842474, 31, 27.183886, 32, 19.526044, 33, 21.927861, 34, 18.479702, 35, 19.145622, 36, 21.737495, 37, 16.644453, 38, 21.742432, 39, 21.747368, 40, 21.762179, 41, 21.757242, 42, 25.833318, 43, 25.780442, 44, 25.813444, 45, 25.873066, 46, 25.932688, 47, 23.590116, 48, 25.871774, 49, 28.789387, 50, 28.686314, 51, 28.646101, 52, 28.548420, 53, 28.446526, 54, 28.327534, 55, 17.352218, 56, 28.896305, 57, 28.846684, 58, 28.797062, 59, 28.653160, 60, 28.530525, 61, 9.229344, 62, 79.705459, 63, 28.811968, 64, 29.029213, 65, 79.118339, 66, 28.850750, 67, 28.898172, 68, 28.716956, 69, 28.330023
2024-05-22 13:49:31.196902, Temperature, 0, 28.615168, 1, 28.587840, 2, 28.675161, 3, 28.606177, 4, 28.537195, 5, 28.400719, 6, 16.625693, 7, 22.971744, 8, 23.036368, 9, 23.017917, 10, 23.017927, 11, 80.931994, 12, 22.959945, 13, -47.427129, 15, 27.699543, 16, 27.771561, 17, -1.346186, 18, 27.679833, 19, 27.700596, 20, 20.951518, 21, 28.304327, 22, 28.355250, 23, 28.307435, 24, 28.249987, 25, 28.254927, 26, 64.424953, 27, 28.113347, 28, 23.652901, 29, 27.902559, 30, 27.864548, 31, 27.210875, 32, 19.644149, 33, 21.989376, 34, 18.337251, 35, -11.781022, 36, 21.734995, 37, 7.546617, 38, 21.739932, 39, 21.744868, 40, 21.744868, 41, 21.744869, 42, 25.825849, 43, 25.767999, 44, 25.805975, 45, 25.920251, 46, 25.910314, 47, 23.363247, 48, 25.844399, 49, 28.761786, 50, 28.668734, 51, 28.628521, 52, 28.636283, 53, 28.363651, 54, 28.320013, 55, 17.256291, 56, 28.873957, 57, 28.819374, 58, 28.764789, 59, 28.883882, 60, 28.493313, 61, 9.136832, 62, 81.487045, 63, 28.759462, 64, 28.961788, 65, 79.236847, 66, 28.693129, 67, 28.840700, 68, 28.589439, 69, 28.307547
2024-05-22 13:49:46.197899, Temperature, 0, 28.586285, 1, 28.568768, 2, 28.646222, 3, 28.572311, 4, 28.493474, 5, 28.371799, 6, 16.833708, 7, 22.963132, 8, 23.046218, 9, 23.018542, 10, 22.972369, 11, 80.278454, 12, 22.980068, 13, -48.666174, 15, 27.680458, 16, 27.757394, 17, 0.259790, 18, 27.626257, 19, 27.676552, 20, 21.175492, 21, 28.280252, 22, 28.360812, 23, 28.312994, 24, 28.255552, 25, 28.220972, 26, 36.262516, 27, 28.109035, 28, 35.894333, 29, 27.942453, 30, 27.904492, 31, 27.275393, 32, 19.511800, 33, 22.004774, 34, 19.042453, 35, 98.386866, 36, 21.735620, 37, 22.099780, 38, 21.740557, 39, 21.735619, 40, 21.740556, 41, 21.740557, 42, 25.806600, 43, 25.758680, 44, 25.796663, 45, 25.861254, 46, 25.915908, 47, 23.278002, 48, 25.845024, 49, 28.692129, 50, 28.654279, 51, 28.614066, 52, 28.531485, 53, 28.439627, 54, 28.300558, 55, 17.003330, 56, 28.849771, 57, 28.795188, 58, 28.740603, 59, 28.611588, 60, 28.553445, 61, 9.527509, 62, 87.831084, 63, 28.680076, 64, 28.912471, 65, 79.170245, 66, 28.738789, 67, 28.666415, 68, 28.535057, 69, 28.258229
2024-05-22 13:50:01.212753, Temperature, 0, 28.560527, 1, 28.533124, 2, 28.615480, 3, 28.541569, 4, 28.457805, 5, 28.350928, 6, 16.480287, 7, 22.976119, 8, 23.040743, 9, 23.031517, 10, 22.976119, 11, 81.174247, 12, 23.013065, 13, -48.527188, 15, 27.669426, 16, 27.741422, 17, -0.158921, 18, 27.620153, 19, 27.660568, 20, 21.163569, 21, 28.284002, 22, 28.344815, 23, 28.316744, 24, 28.254362, 25, 28.239542, 26, 48.415038, 27, 28.137469, 28, 38.475095, 29, 27.960929, 30, 27.937731, 31, 27.288973, 32, 19.534104, 33, 21.885418, 34, 19.137894, 35, 38.475087, 36, 21.739370, 37, 26.651198, 38, 21.739370, 39, 21.749243, 40, 21.764054, 41, 21.768991, 42, 25.805381, 43, 25.757459, 44, 25.795444, 45, 25.855067, 46, 25.909720, 47, 23.434101, 48, 25.828874, 49, 28.720980, 50, 28.637922, 51, 28.592683, 52, 28.515154, 53, 28.463471, 54, 28.299288, 55, 17.177250, 56, 28.808862, 57, 28.769165, 58, 28.714580, 59, 28.600452, 60, 28.502646, 61, 9.321231, 62, 79.707335, 63, 28.653822, 64, 28.851296, 65, 79.039542, 66, 28.677488, 67, 28.700150, 68, 28.578812, 69, 28.306927
2024-05-22 13:50:16.210356, Temperature, 0, 28.522351, 1, 28.504753, 2, 28.577239, 3, 28.508255, 4, 28.449127, 5, 28.337329, 6, 16.441972, 7, 22.972369, 8, 23.046218, 9, 23.027767, 10, 23.027789, 11, 81.586783, 12, 22.970319, 13, -48.485859, 15, 27.636112, 16, 27.717950, 17, -0.944223, 18, 27.621330, 19, 27.646950, 20, 21.026592, 21, 28.295072, 22, 28.350939, 23, 28.308060, 24, 28.260492, 25, 28.270372, 26, 45.650204, 27, 28.153467, 28, 23.653526, 29, 27.991539, 30, 27.953640, 31, 27.304882, 32, 19.694252, 33, 21.921062, 34, 19.013498, 35, -5.982120, 36, 21.735620, 37, 31.195116, 38, 21.740557, 39, 21.740556, 40, 21.740556, 41, 21.740557, 42, 25.791694, 43, 25.738793, 44, 25.781757, 45, 25.851317, 46, 25.886096, 47, 23.250302, 48, 25.825124, 49, 28.697149, 50, 28.619092, 51, 28.578879, 52, 28.591726, 53, 28.329112, 54, 28.260397, 55, 17.183510, 56, 28.775339, 57, 28.735642, 58, 28.690982, 59, 28.740604, 60, 28.434430, 61, 9.347485, 62, 81.487670, 63, 28.600065, 64, 28.797604, 65, 78.995457, 66, 28.568656, 67, 28.691402, 68, 28.440044, 69, 28.188311
2024-05-22 13:50:31.215318, Temperature, 0, 28.517433, 1, 28.485056, 2, 28.557529, 3, 28.488546, 4, 28.404781, 5, 28.293011, 6, 16.292190, 7, 22.963132, 8, 23.046218, 9, 23.046219, 10, 22.990842, 11, 81.586783, 12, 22.980068, 13, -50.514410, 15, 27.626257, 16, 27.698228, 17, -1.366684, 18, 27.572056, 19, 27.617348, 20, 21.296963, 21, 28.300012, 22, 28.346002, 23, 28.312994, 24, 28.265432, 25, 28.245672, 26, 46.202421, 27, 28.148530, 28, 17.210996, 29, 28.035716, 30, 27.988044, 31, 27.319627, 32, 19.660236, 33, 21.827501, 34, 19.404393, 35, -7.914879, 36, 21.725746, 37, 39.380918, 38, 21.725746, 39, 21.725746, 40, 21.725746, 41, 21.735620, 42, 25.781757, 43, 25.738793, 44, 25.776789, 45, 25.841380, 46, 25.896033, 47, 23.314012, 48, 25.810200, 49, 28.586706, 50, 28.614065, 51, 28.573853, 52, 28.491323, 53, 28.419534, 54, 28.295538, 55, 17.070063, 56, 28.785263, 57, 28.715793, 58, 28.666171, 59, 28.561967, 60, 28.493938, 61, 9.347485, 62, 86.641694, 63, 28.525055, 64, 28.747662, 65, 78.847558, 66, 28.578664, 67, 28.516492, 68, 28.405039, 69, 28.143363
2024-05-22 13:50:46.210374, Temperature, 0, 28.472004, 1, 28.444488, 2, 28.521860, 3, 28.452877, 4, 28.393749, 5, 28.286913, 6, 16.065507, 7, 22.994592, 8, 23.049968, 9, 23.040743, 10, 23.031539, 11, 81.174247, 12, 23.003316, 13, -48.189096, 15, 27.605370, 16, 27.677326, 17, -1.975503, 18, 27.590588, 19, 27.606297, 20, 21.104792, 21, 28.298822, 22, 28.354689, 23, 28.306877, 24, 28.284002, 25, 28.274122, 26, 51.728340, 27, 28.181901, 28, 29.455553, 29, 28.044375, 30, 28.021283, 31, 27.338121, 32, 19.707279, 33, 21.811555, 34, 18.582920, 35, 73.264749, 36, 21.724560, 37, 35.746534, 38, 21.734433, 39, 21.734433, 40, 21.744306, 41, 21.729496, 42, 25.775570, 43, 25.732600, 44, 25.770602, 45, 25.805381, 46, 25.869972, 47, 23.320532, 48, 25.808975, 49, 28.650698, 50, 28.582629, 51, 28.552469, 52, 28.545275, 53, 28.282628, 54, 28.279207, 55, 16.983724, 56, 28.719543, 57, 28.689770, 58, 28.655035, 59, 28.590527, 60, 28.393549, 61, 9.551262, 62, 82.284347, 63, 28.503802, 64, 28.696476, 65, 78.864754, 66, 28.522367, 67, 28.595204, 68, 28.428792, 69, 28.117147
2024-05-22 13:51:01.209713, Temperature, 0, 28.445539, 1, 28.422916, 2, 28.490421, 3, 28.426365, 4, 28.372165, 5, 28.260417, 6, 16.512977, 7, 22.983481, 8, 23.057319, 9, 23.029642, 10, 23.029664, 11, 81.172372, 12, 22.972194, 13, -48.190971, 15, 27.583786, 16, 27.655729, 17, -0.519888, 18, 27.569004, 19, 27.584688, 20, 21.193041, 21, 28.311767, 22, 28.357750, 23, 28.319803, 24, 28.292007, 25, 28.296947, 26, 42.338777, 27, 28.194836, 28, 19.789883, 29, 28.071952, 30, 28.043982, 31, 27.375565, 32, 19.529137, 33, 21.937709, 34, 18.682388, 35, 21.078381, 36, 21.722685, 37, 18.008754, 38, 21.722684, 39, 21.722684, 40, 21.712810, 41, 21.727621, 42, 25.768727, 43, 25.720781, 44, 25.763758, 45, 25.858160, 46, 25.863129, 47, 23.609506, 48, 25.797150, 49, 28.638783, 50, 28.575727, 51, 28.540541, 52, 28.573521, 53, 28.295823, 54, 28.252231, 55, 17.162028, 56, 28.697819, 57, 28.668047, 58, 28.623387, 59, 28.737517, 60, 28.386715, 61, 9.149334, 62, 77.921374, 63, 28.456921, 64, 28.649653, 65, 78.755317, 66, 28.395394, 67, 28.543354, 68, 28.326904, 69, 28.080313
2024-05-22 13:51:16.209911, Temperature, 0, 28.432035, 1, 28.409394, 2, 28.476889, 3, 28.407905, 4, 28.333996, 5, 28.227197, 6, 16.468140, 7, 22.993967, 8, 23.067794, 9, 23.049344, 10, 22.993967, 11, 80.519457, 12, 22.992942, 13, -48.798286, 15, 27.570254, 16, 27.642187, 17, -0.919975, 18, 27.525908, 19, 27.571137, 20, 21.135515, 21, 28.313017, 22, 28.354064, 23, 28.335854, 24, 28.293257, 25, 28.273497, 26, 52.832148, 27, 28.191149, 28, 51.359530, 29, 28.117379, 30, 28.069806, 31, 27.430878, 32, 19.802519, 33, 22.111307, 34, 19.484731, 35, 34.608944, 36, 21.718998, 37, 4.821767, 38, 21.723934, 39, 21.718997, 40, 21.723934, 41, 21.728871, 42, 25.765008, 43, 25.717060, 44, 25.755071, 45, 25.819662, 46, 25.869347, 47, 23.178638, 48, 25.793425, 49, 28.524569, 50, 28.571950, 51, 28.546817, 52, 28.469348, 53, 28.402565, 54, 28.283602, 55, 18.140919, 56, 28.704031, 57, 28.644486, 58, 28.609750, 59, 28.515470, 60, 28.457391, 61, 9.180588, 62, 79.904941, 63, 28.398163, 64, 28.610949, 65, 78.917910, 66, 28.441679, 67, 28.389684, 68, 28.298150, 69, 28.046603
2024-05-22 13:51:31.211587, Temperature, 0, 28.389024, 1, 28.371250, 2, 28.443648, 3, 28.384519, 4, 28.310609, 5, 28.198902, 6, 16.446347, 7, 22.985981, 8, 23.050593, 9, 23.050594, 10, 22.995217, 11, 81.412750, 12, 22.984443, 13, -48.278629, 15, 27.546867, 16, 27.623715, 17, -1.024341, 18, 27.507448, 19, 27.557586, 20, 21.144602, 21, 28.309327, 22, 28.355314, 23, 28.342037, 24, 28.294507, 25, 28.279687, 26, 31.296939, 27, 28.197336, 28, 42.341238, 29, 28.133355, 30, 28.095630, 31, 27.441958, 32, 19.652241, 33, 21.945134, 34, 18.728321, 35, 75.198133, 36, 21.720248, 37, 20.285088, 38, 21.720248, 39, 21.725184, 40, 21.720247, 41, 21.730121, 42, 25.751353, 43, 25.708366, 44, 25.746384, 45, 25.810975, 46, 25.855692, 47, 22.955519, 48, 25.789700, 49, 28.596101, 50, 28.553093, 51, 28.517907, 52, 28.450517, 53, 28.378698, 54, 28.274812, 55, 17.368064, 56, 28.645736, 57, 28.625887, 58, 28.586189, 59, 28.491909, 60, 28.433846, 61, 9.301854, 62, 90.016008, 63, 28.374409, 64, 28.552269, 65, 78.650254, 66, 28.382882, 67, 28.335962, 68, 28.259394, 69, 28.012894
2024-05-22 13:51:46.197393, Temperature, 0, 28.385356, 1, 28.347879, 2, 28.430116, 3, 28.356204, 4, 28.287222, 5, 28.185379, 6, 16.251729, 7, 23.005704, 8, 23.051843, 9, 23.061069, 10, 22.996467, 11, 81.295061, 12, 22.995442, 13, -48.480234, 15, 27.557972, 16, 27.610174, 17, -2.121489, 18, 27.488989, 19, 27.539101, 20, 20.957768, 21, 28.310577, 22, 28.346690, 23, 28.353155, 24, 28.320457, 25, 28.300697, 26, 52.282431, 27, 28.218333, 28, 26.880416, 29, 28.173873, 30, 28.121454, 31, 27.457952, 32, 19.653491, 33, 21.936535, 34, 18.671660, 35, 1.754541, 36, 21.726435, 37, 13.010069, 38, 21.721498, 39, 21.716560, 40, 21.721497, 41, 21.726435, 42, 25.747634, 43, 25.729503, 44, 25.742666, 45, 25.802288, 46, 25.851973, 47, 23.228227, 48, 25.781000, 49, 28.491928, 50, 28.554343, 51, 28.519157, 52, 28.456787, 53, 28.384971, 54, 28.281082, 55, 17.239185, 56, 28.646986, 57, 28.592402, 58, 28.572553, 59, 28.488197, 60, 28.425178, 61, 9.253097, 62, 84.863234, 63, 28.340655, 64, 28.523553, 65, 78.678395, 66, 28.354109, 67, 28.307227, 68, 28.220639, 69, 27.984179
2024-05-22 13:52:01.208462, Temperature, 0, 28.360766, 1, 28.303561, 2, 28.415333, 3, 28.336495, 4, 28.282295, 5, 28.180455, 6, 16.551292, 7, 23.014940, 8, 23.088745, 9, 23.042618, 10, 23.042650, 11, 78.856811, 12, 22.995442, 13, -48.728168, 15, 27.548117, 16, 27.590452, 17, -1.107583, 18, 27.498843, 19, 27.524300, 20, 21.302588, 21, 28.315517, 22, 28.341753, 23, 28.343287, 24, 28.320457, 25, 28.345156, 26, 36.820358, 27, 28.252891, 28, 33.967199, 29, 28.198416, 30, 28.155858, 31, 27.516930, 32, 19.353527, 33, 22.153201, 34, 18.922605, 35, 46.207998, 36, 21.726435, 37, 32.110275, 38, 21.716561, 39, 21.721497, 40, 21.716560, 41, 21.716561, 42, 25.747634, 43, 25.704645, 44, 25.732728, 45, 25.827130, 46, 25.832099, 47, 23.269777, 48, 25.771050, 49, 28.486908, 50, 28.584504, 51, 28.478944, 52, 28.547150, 53, 28.284503, 54, 28.255981, 55, 17.125738, 56, 28.617213, 57, 28.572554, 58, 28.542780, 59, 28.676759, 60, 28.325999, 61, 9.493129, 62, 81.096831, 63, 28.300649, 64, 28.548524, 65, 78.839738, 66, 28.234015, 67, 28.397181, 68, 28.190635, 69, 27.959208
2024-05-22 13:52:16.209860, Temperature, 0, 28.322672, 1, 28.299887, 2, 28.377165, 3, 28.313108, 4, 28.244126, 5, 28.142311, 6, 17.347536, 7, 23.006954, 8, 23.071544, 9, 23.053094, 10, 22.997717, 11, 81.058433, 12, 22.996692, 13, -47.735182, 15, 27.500093, 16, 27.567049, 17, -0.873979, 18, 27.450820, 19, 27.505816, 20, 20.931589, 21, 28.321707, 22, 28.357814, 23, 28.349471, 24, 28.331587, 25, 28.311827, 26, 51.731465, 27, 28.244267, 28, 17.217871, 29, 28.214392, 30, 28.176768, 31, 27.552584, 32, 19.602170, 33, 22.090436, 34, 18.981766, 35, 9.486827, 36, 21.703001, 37, 33.930592, 38, 21.703000, 39, 21.703000, 40, 21.707937, 41, 21.707937, 42, 25.724041, 43, 25.690979, 44, 25.729010, 45, 25.788632, 46, 25.843286, 47, 23.074358, 48, 25.762350, 49, 28.558440, 50, 28.520407, 51, 28.490247, 52, 28.432936, 53, 28.371151, 54, 28.277312, 55, 17.470664, 56, 28.583728, 57, 28.568842, 58, 28.539068, 59, 28.459674, 60, 28.401633, 61, 9.574390, 62, 90.613203, 63, 28.256893, 64, 28.434908, 65, 78.572083, 66, 28.265289, 67, 28.233516, 68, 28.166881, 69, 27.925498
