2024-09-30 14:31:57.565, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.067072, 1, 29.268446, 2, 29.246336, 3, 29.295400, 4, 29.171252, 5, 28.976865, 6, -102.953712, 7, 22.882132, 8, 22.845698, 9, 22.863929, 10, 22.845726, 11, 32.497997, 12, 22.896433, 13, 31.418667, 15, 28.434494, 16, 28.566763, 17, -10.233038, 18, 28.684420, 19, 28.555074, 20, -84.985705, 21, 28.926166, 22, 28.770339, 23, 27.759151, 24, 27.789854, 25, 28.190858, 26, -30.098406, 27, 27.126343, 28, 130.174414, 29, 28.926911, 30, 28.923438, 31, 28.393096, 32, -17.554989, 33, 23.619003, 34, -44.692328, 35, -41.624458, 36, 1315.111774, 37, 34.766331, 38, 1180.535654, 39, 1683.526214, 42, 24.416610, 43, 24.406784, 44, 24.393138, 45, 24.455914, 46, 24.489726, 47, 54.706729, 48, 24.381676, 49, 28.131816, 50, 28.115127, 51, 28.072411, 52, 27.940528, 53, 27.938750, 54, 27.793462, 55, -6.383618, 56, 27.316358, 57, 27.296786, 58, 27.283641, 59, 27.215116, 60, 27.246003, 61, 12.174120, 62, -72.325598, 63, 28.987318, 64, 28.859139, 65, 17.639584, 66, 28.768344, 67, 28.674707, 68, 28.572168, 69, 27.624988
2024-09-30 14:32:01.563, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.054318, 1, 29.260547, 2, 29.238434, 3, 29.292362, 4, 29.168213, 5, 28.973826, 6, -75.286025, 7, 22.874851, 8, 22.838423, 9, 22.856648, 10, 22.856648, 11, 32.464424, 12, 22.898254, 13, 31.723201, 15, 28.426592, 16, 28.573450, 17, -11.741685, 18, 28.681378, 19, 28.566624, 20, -73.135666, 21, 28.918247, 22, 28.777029, 23, 27.799941, 24, 27.820882, 25, 28.119634, 26, -28.519333, 27, 27.050304, 28, 380.716735, 29, 28.933574, 30, 28.939803, 31, 28.409456, 32, -17.553168, 33, 23.688652, 34, -49.979892, 35, -34.464336, 36, 1321.794675, 37, 38.828083, 38, 1238.758315, 39, 1716.456215, 42, 24.418430, 43, 24.398778, 44, 24.390042, 45, 24.452821, 46, 24.491547, 47, 54.675486, 48, 24.388408, 49, 28.123736, 50, 28.102102, 51, 28.074232, 52, 27.942348, 53, 27.935620, 54, 27.780436, 55, 8.935963, 56, 27.308393, 57, 27.298607, 58, 27.290356, 59, 27.221831, 60, 27.247824, 61, 14.657485, 62, -69.778604, 63, 28.974348, 64, 28.846169, 65, 16.087665, 66, 28.760308, 67, 28.651887, 68, 28.529665, 69, 27.607095
2024-09-30 14:32:05.562, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.044602, 1, 29.255687, 2, 29.233572, 3, 29.277788, 4, 29.153634, 5, 28.964107, 6, -80.703118, 7, 22.883953, 8, 22.847518, 9, 22.856648, 10, 22.874851, 11, 31.756558, 12, 22.879011, 13, 31.830042, 15, 28.416870, 16, 28.553985, 17, -12.595427, 18, 28.676515, 19, 28.542301, 20, -81.363596, 21, 28.898769, 22, 28.757551, 23, 27.892495, 24, 27.932845, 25, 28.163461, 26, -31.188529, 27, 27.035705, 28, 244.709035, 29, 28.943261, 30, 28.944652, 31, 28.419149, 32, -17.321508, 33, 23.708032, 34, -60.206036, 35, -32.930415, 36, 1312.250275, 37, 26.007247, 38, 1220.623955, 39, 1875.370475, 42, 24.418430, 43, 24.403691, 44, 24.394959, 45, 24.452821, 46, 24.486635, 47, 51.699749, 48, 24.383496, 49, 28.123736, 50, 28.097153, 51, 28.064331, 52, 27.937396, 53, 27.920769, 54, 27.775488, 55, 3.779985, 56, 27.303500, 57, 27.293714, 58, 27.275672, 59, 27.212042, 60, 27.247824, 61, 15.866442, 62, -65.960844, 63, 28.949699, 64, 28.836309, 65, 17.308460, 66, 28.784950, 67, 28.656815, 68, 28.505041, 69, 27.597239
2024-09-30 14:32:09.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.037317, 1, 29.238681, 2, 29.216561, 3, 29.270503, 4, 29.141487, 5, 28.951960, 6, -84.381430, 7, 22.881525, 8, 22.845091, 9, 22.863322, 10, 22.854221, 11, 31.701040, 12, 22.886205, 13, 31.329026, 15, 28.404720, 16, 28.541825, 17, -9.314231, 18, 28.649772, 19, 28.544738, 20, -94.859828, 21, 28.876863, 22, 28.769732, 23, 27.924166, 24, 27.886606, 25, 28.068511, 26, -30.462994, 27, 27.038143, 28, 301.973007, 29, 28.950520, 30, 28.956769, 31, 28.431261, 32, -17.092275, 33, 23.691070, 34, -54.072777, 35, -36.000685, 36, 1326.564448, 37, 33.483641, 38, 1189.125008, 39, 1543.222928, 42, 24.411090, 43, 24.396351, 44, 24.387615, 45, 24.445481, 46, 24.484208, 47, 53.945656, 48, 24.376157, 49, 28.106457, 50, 28.089777, 51, 28.047052, 52, 27.915160, 53, 27.918341, 54, 27.768111, 55, -8.837069, 56, 27.296179, 57, 27.281501, 58, 27.268350, 59, 27.199826, 60, 27.235604, 61, 15.418609, 62, -66.281418, 63, 28.937411, 64, 28.819092, 65, 16.307200, 66, 28.733240, 67, 28.639603, 68, 28.507538, 69, 27.594811
2024-09-30 14:32:13.565, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.020312, 1, 29.226529, 2, 29.209266, 3, 29.263214, 4, 29.139055, 5, 28.944668, 6, -79.735780, 7, 22.874851, 8, 22.856614, 9, 22.874851, 10, 22.847547, 11, 32.641391, 12, 22.898254, 13, 31.491714, 15, 28.397424, 16, 28.539386, 17, -12.923789, 18, 28.647337, 19, 28.542301, 20, -91.237112, 21, 28.869552, 22, 28.747812, 23, 27.873010, 24, 27.884165, 25, 28.119634, 26, -28.398005, 27, 27.030838, 28, 409.349935, 29, 28.967477, 30, 28.959196, 31, 28.448228, 32, -16.394867, 33, 23.712877, 34, -54.987177, 35, -57.984467, 36, 1317.022475, 37, 32.845026, 38, 1190.081875, 39, 1812.377435, 42, 24.413517, 43, 24.408604, 44, 24.385126, 45, 24.447908, 46, 24.486635, 47, 52.559406, 48, 24.378585, 49, 28.103934, 50, 28.092204, 51, 28.049480, 52, 27.912636, 53, 27.915819, 54, 27.765590, 55, -3.278199, 56, 27.288821, 57, 27.279035, 58, 27.275672, 59, 27.202253, 60, 27.228239, 61, 14.912002, 62, -62.461230, 63, 28.929979, 64, 28.846169, 65, 17.308460, 66, 28.711026, 67, 28.632174, 68, 28.505041, 69, 27.587382
2024-09-30 14:32:17.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.011203, 1, 29.217417, 2, 29.200150, 3, 29.254105, 4, 29.125083, 5, 28.940415, 6, -89.602021, 7, 22.875458, 8, 22.848125, 9, 22.866357, 10, 22.857255, 11, 32.040311, 12, 22.879618, 13, 31.599161, 15, 28.383447, 16, 28.535126, 17, -8.720144, 18, 28.647944, 19, 28.513720, 20, -80.704754, 21, 28.870158, 22, 28.743549, 23, 27.907716, 24, 27.913980, 25, 28.134850, 26, -30.823941, 27, 26.977916, 28, 409.350542, 29, 28.963241, 30, 28.969499, 31, 28.453681, 32, -19.683835, 33, 23.718328, 34, -42.644672, 35, -36.508958, 36, 1299.843162, 37, 29.213063, 38, 1193.900242, 39, 1699.276902, 42, 24.414124, 43, 24.399385, 44, 24.385733, 45, 24.448515, 46, 24.482331, 47, 53.717244, 48, 24.379192, 49, 28.099591, 50, 28.073016, 51, 28.045136, 52, 27.908290, 53, 27.901574, 54, 27.756300, 55, -4.028463, 56, 27.289428, 57, 27.274749, 58, 27.271384, 59, 27.197965, 60, 27.223950, 61, 14.467203, 62, -66.596530, 63, 28.920726, 64, 28.807337, 65, 17.531030, 66, 28.686991, 67, 28.642637, 68, 28.500723, 69, 27.543635
2024-09-30 14:32:21.567, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.002701, 1, 29.213771, 2, 29.191641, 3, 29.245603, 4, 29.116578, 5, 28.927050, 6, -83.216376, 7, 22.876672, 8, 22.840243, 9, 22.867570, 10, 22.858469, 11, 32.112312, 12, 22.900074, 13, 31.333274, 15, 28.379800, 16, 28.516875, 17, -9.638345, 18, 28.629706, 19, 28.524663, 20, -93.209994, 21, 28.885981, 22, 28.764241, 23, 28.011226, 24, 27.983345, 25, 28.126325, 26, -26.697605, 27, 26.969397, 28, 158.811256, 29, 28.978984, 30, 28.965865, 31, 28.464588, 32, -15.883394, 33, 23.690473, 34, -46.381290, 35, -57.982647, 36, 1317.978736, 37, 24.726984, 38, 1185.311496, 39, 1895.415536, 42, 24.410425, 43, 24.395686, 44, 24.386946, 45, 24.444816, 46, 24.483545, 47, 53.354757, 48, 24.380406, 49, 28.081003, 50, 28.069281, 51, 28.036449, 52, 27.899600, 53, 27.902788, 54, 27.752565, 55, -3.476611, 56, 27.285749, 57, 27.266177, 58, 27.253020, 59, 27.194285, 60, 27.220267, 61, 15.486487, 62, -76.776011, 63, 28.907150, 64, 28.788831, 65, 17.143809, 66, 28.702990, 67, 28.614281, 68, 28.482237, 69, 27.579346
2024-09-30 14:32:25.560, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.994805, 1, 29.201013, 2, 29.183739, 3, 29.227991, 4, 29.108679, 5, 28.928870, 6, -77.410527, 7, 22.878492, 8, 22.851160, 9, 22.869391, 10, 22.860290, 11, 32.326492, 12, 22.901895, 13, 31.655616, 15, 28.371898, 16, 28.513829, 17, -14.955995, 18, 28.631526, 19, 28.502161, 20, -88.929650, 21, 28.848845, 22, 28.707627, 23, 27.823067, 24, 27.819656, 25, 28.064841, 26, -21.721374, 27, 26.907956, 28, 51.438576, 29, 28.966275, 30, 28.972534, 31, 28.471255, 32, -14.537944, 33, 23.755277, 34, -48.354173, 35, -42.130303, 36, 1342.795996, 37, 27.292972, 38, 1190.085516, 39, 1939.798816, 42, 24.417159, 43, 24.397506, 44, 24.388767, 45, 24.451550, 46, 24.490277, 47, 56.431505, 48, 24.377315, 49, 28.082823, 50, 28.061205, 51, 28.023419, 52, 27.896468, 53, 27.899658, 54, 27.744488, 55, 0.529853, 56, 27.277784, 57, 27.263105, 58, 27.254840, 59, 27.191211, 60, 27.222088, 61, 14.406608, 62, -64.684616, 63, 28.894180, 64, 28.770931, 65, 16.146797, 66, 28.690026, 67, 28.601317, 68, 28.479133, 69, 27.566382
2024-09-30 14:32:29.570, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.980234, 1, 29.181578, 2, 29.164300, 3, 29.223136, 4, 29.089245, 5, 28.914296, 6, -81.865137, 7, 22.873637, 8, 22.837209, 9, 22.855435, 10, 22.864536, 11, 32.233154, 12, 22.877797, 13, 32.434257, 15, 28.357320, 16, 28.494376, 17, -5.963720, 18, 28.612082, 19, 28.507035, 20, -89.099064, 21, 28.839120, 22, 28.697902, 23, 27.842569, 24, 27.897556, 25, 28.118421, 26, -28.156565, 27, 26.932299, 28, 173.124821, 29, 28.971107, 30, 28.962831, 31, 28.485786, 32, -16.164421, 33, 23.735887, 34, -48.782179, 35, -34.976857, 36, 1311.294621, 37, 31.348048, 38, 1196.761741, 39, 1899.707481, 42, 24.407390, 43, 24.392651, 44, 24.383912, 45, 24.441782, 46, 24.480510, 47, 51.467089, 48, 24.377371, 49, 28.068067, 50, 28.051401, 51, 28.018564, 52, 27.881709, 53, 27.879952, 54, 27.734684, 55, -10.187422, 56, 27.263143, 57, 27.253357, 58, 27.240196, 59, 27.176566, 60, 27.207440, 61, 14.529012, 62, -65.007617, 63, 28.869605, 64, 28.756216, 65, 17.251756, 66, 28.685171, 67, 28.581677, 68, 28.459503, 69, 27.556599
2024-09-30 14:32:33.572, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.971732, 1, 29.177933, 2, 29.155791, 3, 29.209776, 4, 29.090459, 5, 28.900931, 6, -84.572470, 7, 22.883953, 8, 22.838423, 9, 22.865750, 10, 22.856648, 11, 31.915828, 12, 22.879011, 13, 31.402681, 15, 28.348811, 16, 28.485857, 17, -10.822270, 18, 28.608433, 19, 28.503384, 20, -88.933291, 21, 28.781899, 22, 28.684507, 23, 27.877881, 24, 27.908505, 25, 28.139113, 26, -28.398005, 27, 26.938379, 28, 502.407835, 29, 29.011066, 30, 28.983437, 31, 28.511232, 32, -18.804133, 33, 23.761325, 34, -45.536809, 35, -39.577408, 36, 1300.796995, 37, 37.759680, 38, 1205.352915, 39, 1730.772815, 42, 24.403691, 43, 24.398778, 44, 24.380209, 45, 24.442995, 46, 24.476813, 47, 55.072251, 48, 24.368762, 49, 28.064331, 50, 28.042717, 51, 28.004926, 52, 27.877971, 53, 27.871265, 54, 27.730949, 55, -8.884699, 56, 27.264357, 57, 27.254571, 58, 27.236516, 59, 27.172886, 60, 27.203758, 61, 13.703044, 62, -62.143083, 63, 28.856029, 64, 28.737710, 65, 17.419442, 66, 28.671600, 67, 28.577963, 68, 28.455792, 69, 27.557812
2024-09-30 14:32:37.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.958372, 1, 29.159708, 2, 29.142421, 3, 29.196415, 4, 29.081953, 5, 28.897285, 6, -76.832552, 7, 22.885166, 8, 22.848732, 9, 22.857862, 10, 22.857862, 11, 32.465638, 12, 22.889846, 13, 31.457314, 15, 28.345164, 16, 28.491937, 17, -9.967314, 18, 28.599921, 19, 28.494868, 20, -85.476347, 21, 28.822069, 22, 28.695460, 23, 27.835254, 24, 27.924323, 25, 28.159805, 26, -26.940867, 27, 27.017453, 28, 165.968949, 29, 28.992907, 30, 28.979802, 31, 28.531832, 32, -17.320294, 33, 23.733470, 34, -51.318656, 35, -38.042273, 36, 1334.203609, 37, 31.350476, 38, 1194.855289, 39, 1795.198729, 42, 24.414731, 43, 24.399992, 44, 24.376507, 45, 24.439296, 46, 24.473115, 47, 53.651724, 48, 24.374887, 49, 28.055644, 50, 28.038982, 51, 28.006140, 52, 27.869280, 53, 27.872479, 54, 27.727214, 55, -11.186156, 56, 27.265570, 57, 27.245999, 58, 27.237729, 59, 27.169205, 60, 27.195179, 61, 13.067965, 62, -71.368124, 63, 28.852313, 64, 28.738924, 65, 17.809090, 66, 28.648172, 67, 28.564392, 68, 28.442231, 69, 27.554098
2024-09-30 14:32:41.562, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.944404, 1, 29.145735, 2, 29.133305, 3, 29.187306, 4, 29.067981, 5, 28.893032, 6, -75.671140, 7, 22.885773, 8, 22.849339, 9, 22.867570, 10, 22.858469, 11, 32.572425, 12, 22.890453, 13, 31.529148, 15, 28.336048, 16, 28.482811, 17, -14.104073, 18, 28.590802, 19, 28.485746, 20, -86.133974, 21, 28.803198, 22, 28.671719, 23, 27.792019, 24, 28.012552, 25, 28.218847, 26, -24.756372, 27, 27.022926, 28, 180.286156, 29, 29.008044, 30, 28.985258, 31, 28.517900, 32, -16.995363, 33, 23.632334, 34, -57.101110, 35, -50.824346, 36, 1327.523136, 37, 39.257265, 38, 1220.625776, 39, 1705.004756, 42, 24.415338, 43, 24.395686, 44, 24.377113, 45, 24.444816, 46, 24.473722, 47, 53.255566, 48, 24.370583, 49, 28.051300, 50, 28.029692, 51, 27.991896, 52, 27.869887, 53, 27.868135, 54, 27.727821, 55, -8.282182, 56, 27.251499, 57, 27.241713, 58, 27.223652, 59, 27.164917, 60, 27.195786, 61, 13.768494, 62, -60.868676, 63, 28.857850, 64, 28.729671, 65, 16.755374, 66, 28.648779, 67, 28.560070, 68, 28.437913, 69, 27.544848
2024-09-30 14:32:45.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.940153, 1, 29.146342, 2, 29.124189, 3, 29.178197, 4, 29.063728, 5, 28.874200, 6, -95.017293, 7, 22.868177, 8, 22.849946, 9, 22.868177, 10, 22.868177, 11, 31.582019, 12, 22.891060, 13, 32.936486, 15, 28.326932, 16, 28.468819, 17, -10.163118, 18, 28.581683, 19, 28.481488, 20, -81.196610, 21, 28.828153, 22, 28.721022, 23, 27.938764, 24, 27.969348, 25, 28.151279, 26, -29.002214, 27, 27.033266, 28, 545.360062, 29, 28.994121, 30, 28.981016, 31, 28.523353, 32, -19.404022, 33, 23.637786, 34, -50.753241, 35, -17.588771, 36, 1331.341503, 37, 33.915857, 38, 1233.988543, 39, 1703.573703, 42, 24.411032, 43, 24.396293, 44, 24.377720, 45, 24.440510, 46, 24.474329, 47, 51.933623, 48, 24.366278, 49, 28.042006, 50, 28.020401, 51, 27.987552, 52, 27.860590, 53, 27.853891, 54, 27.713582, 55, -9.482968, 56, 27.247213, 57, 27.237427, 58, 27.219365, 59, 27.155735, 60, 27.186600, 61, 12.941920, 62, -68.185443, 63, 28.823947, 64, 28.720418, 65, 17.033434, 66, 28.634601, 67, 28.545892, 68, 28.423745, 69, 27.540527
2024-09-30 14:32:49.561, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.922545, 1, 29.123869, 2, 29.111432, 3, 29.165447, 4, 29.046115, 5, 28.866306, 6, -71.417280, 7, 22.883346, 8, 22.856007, 9, 22.865143, 10, 22.856041, 11, 32.109884, 12, 22.897647, 13, 31.829435, 15, 28.314175, 16, 28.451186, 17, -8.130305, 18, 28.568922, 19, 28.444402, 20, -87.617429, 21, 28.805640, 22, 28.693639, 23, 27.984442, 24, 27.946842, 25, 28.099549, 26, -29.126575, 27, 26.947505, 28, 208.916928, 29, 29.005616, 30, 28.987678, 31, 28.515472, 32, -15.329837, 33, 23.610527, 34, -50.262600, 35, -44.179780, 36, 1265.482108, 37, 24.938237, 38, 1206.306748, 39, 1885.391488, 42, 24.403084, 43, 24.393258, 44, 24.374686, 45, 24.432562, 46, 24.461472, 47, 52.095907, 48, 24.363244, 49, 28.034021, 50, 28.012418, 51, 27.974617, 52, 27.852603, 53, 27.845906, 54, 27.705599, 55, -14.491807, 56, 27.244178, 57, 27.224607, 58, 27.211436, 59, 27.152701, 60, 27.178670, 61, 15.293171, 62, -65.961451, 63, 28.811053, 64, 28.702594, 65, 17.807270, 66, 28.621710, 67, 28.533001, 68, 28.415786, 69, 27.522708
2024-09-30 14:32:53.561, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.916470, 1, 29.117791, 2, 29.105351, 3, 29.159372, 4, 29.040036, 5, 28.860228, 6, -67.157351, 7, 22.886987, 8, 22.850553, 9, 22.868784, 10, 22.868784, 11, 31.759592, 12, 22.891667, 13, 32.046757, 15, 28.312955, 16, 28.449961, 17, -6.944559, 18, 28.567701, 19, 28.462637, 20, -73.790866, 21, 28.731368, 22, 28.638846, 23, 27.880916, 24, 27.814181, 25, 28.049625, 26, -27.424354, 27, 26.936547, 28, 144.495869, 29, 29.014101, 30, 29.005864, 31, 28.514267, 32, -18.847431, 33, 23.599634, 34, -45.181149, 35, -56.447511, 36, 1290.301189, 37, 29.856532, 38, 1198.674869, 39, 1564.703289, 42, 24.406726, 43, 24.391987, 44, 24.378327, 45, 24.441117, 46, 24.474936, 47, 54.050309, 48, 24.366885, 49, 28.027762, 50, 28.011111, 51, 27.973308, 52, 27.851292, 53, 27.844597, 54, 27.704291, 55, -13.937527, 56, 27.238034, 57, 27.223355, 58, 27.210183, 59, 27.146553, 60, 27.177415, 61, 14.596890, 62, -61.821902, 63, 28.799904, 64, 28.691445, 65, 16.590116, 66, 28.610567, 67, 28.526786, 68, 28.404653, 69, 27.511564
2024-09-30 14:32:57.570, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.909791, 1, 29.101392, 2, 29.093808, 3, 29.147835, 4, 29.028497, 5, 28.848688, 6, -83.603918, 7, 22.885166, 8, 22.848732, 9, 22.866964, 10, 22.866964, 11, 31.722378, 12, 22.889846, 13, 32.240810, 15, 28.296550, 16, 28.438408, 17, -2.874686, 18, 28.561017, 19, 28.455951, 20, -88.438402, 21, 28.724678, 22, 28.637025, 23, 27.806026, 24, 27.802624, 25, 28.047804, 26, -28.396792, 27, 26.920128, 28, 165.968949, 29, 29.012280, 30, 29.008891, 31, 28.507600, 32, -16.671646, 33, 23.641417, 34, -43.631417, 35, -47.757110, 36, 1290.299369, 37, 32.632560, 38, 1206.308569, 39, 1899.709909, 42, 24.404905, 43, 24.390166, 44, 24.376507, 45, 24.429470, 46, 24.463292, 47, 54.478317, 48, 24.360153, 49, 28.016040, 50, 27.999393, 51, 27.966537, 52, 27.839568, 53, 27.832875, 54, 27.697522, 55, -8.983602, 56, 27.226427, 57, 27.216641, 58, 27.208362, 59, 27.144732, 60, 27.170698, 61, 12.940706, 62, -51.324882, 63, 28.788224, 64, 28.674835, 65, 16.921239, 66, 28.608746, 67, 28.515109, 68, 28.392983, 69, 27.509744
2024-09-30 14:33:01.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.897038, 1, 29.088633, 2, 29.085906, 3, 29.144798, 4, 29.025457, 5, 28.835930, 6, -93.082010, 7, 22.886987, 8, 22.850553, 9, 22.868784, 10, 22.868784, 11, 32.078132, 12, 22.901288, 13, 32.598765, 15, 28.293510, 16, 28.430496, 17, -11.016253, 18, 28.548249, 19, 28.433449, 20, -87.120112, 21, 28.721629, 22, 28.619367, 23, 27.798104, 24, 27.892068, 25, 28.098321, 26, -25.847102, 27, 26.902483, 28, 144.495869, 29, 29.004414, 30, 29.015560, 31, 28.519113, 32, -18.662103, 33, 23.619013, 34, -47.720054, 35, -40.085681, 36, 1296.982269, 37, 28.147088, 38, 1191.039349, 39, 1839.582009, 42, 24.406726, 43, 24.396900, 44, 24.388160, 45, 24.431291, 46, 24.470024, 47, 50.876190, 48, 24.361974, 49, 28.007960, 50, 27.991316, 51, 27.973308, 52, 27.836436, 53, 27.829745, 54, 27.689445, 55, 2.481510, 56, 27.228248, 57, 27.208676, 58, 27.200393, 59, 27.136764, 60, 27.167622, 61, 12.624380, 62, -65.321516, 63, 28.775254, 64, 28.661865, 65, 17.921892, 66, 28.590854, 67, 28.487360, 68, 28.424352, 69, 27.496779
2024-09-30 14:33:05.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.876999, 1, 29.083167, 2, 29.070715, 3, 29.129617, 4, 29.010272, 5, 28.830463, 6, -66.964491, 7, 22.877279, 8, 22.849946, 9, 22.868177, 10, 22.868177, 11, 32.166008, 12, 22.891060, 13, 30.942133, 15, 28.283180, 16, 28.420156, 17, -14.825864, 18, 28.542779, 19, 28.432842, 20, -81.525727, 21, 28.696674, 22, 28.599282, 23, 27.778012, 24, 27.774630, 25, 27.990583, 26, -30.336812, 27, 26.809417, 28, 244.711462, 29, 29.013494, 30, 29.005257, 31, 28.518506, 32, -18.245721, 33, 23.506975, 34, -63.659340, 35, -32.927987, 36, 1323.705983, 37, 31.779051, 38, 1179.585463, 39, 1709.300343, 42, 24.406119, 43, 24.391380, 44, 24.377720, 45, 24.430684, 46, 24.469417, 47, 53.123917, 48, 24.356456, 49, 28.002403, 50, 27.985760, 51, 27.947949, 52, 27.825925, 53, 27.824188, 54, 27.683890, 55, -9.883433, 56, 27.217855, 57, 27.203177, 58, 27.189997, 59, 27.131262, 60, 27.157223, 61, 14.659912, 62, -58.641042, 63, 28.759858, 64, 28.651399, 65, 16.866962, 66, 28.580390, 67, 28.491681, 68, 28.374497, 69, 27.481388
2024-09-30 14:33:09.560, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.875785, 1, 29.072233, 2, 29.059779, 3, 29.118687, 4, 29.004198, 5, 28.829250, 6, -82.830048, 7, 22.885166, 8, 22.848732, 9, 22.866964, 10, 22.857862, 11, 31.881648, 12, 22.889846, 13, 31.279247, 15, 28.277105, 16, 28.409210, 17, -7.931467, 18, 28.531839, 19, 28.426764, 20, -88.109284, 21, 28.675982, 22, 28.573720, 23, 27.781670, 24, 27.783153, 25, 27.999108, 26, -31.551296, 27, 26.866599, 28, 137.335749, 29, 29.026810, 30, 29.018588, 31, 28.536679, 32, -16.903306, 33, 23.554210, 34, -51.318656, 35, -55.938025, 36, 1351.383529, 37, 33.059921, 38, 1202.490809, 39, 1875.371689, 42, 24.404905, 43, 24.385253, 44, 24.376507, 45, 24.429470, 46, 24.463292, 47, 52.593684, 48, 24.360153, 49, 27.991288, 50, 27.969700, 51, 27.946735, 52, 27.809855, 53, 27.818024, 54, 27.677727, 55, -8.883486, 56, 27.216642, 57, 27.197070, 58, 27.183889, 59, 27.125154, 60, 27.156009, 61, 15.231362, 62, -72.958857, 63, 28.743854, 64, 28.640325, 65, 16.421823, 66, 28.569320, 67, 28.480611, 68, 28.358508, 69, 27.524528
2024-09-30 14:33:13.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.863032, 1, 29.064335, 2, 29.056738, 3, 29.110792, 4, 28.996299, 5, 28.816491, 6, -68.898560, 7, 22.886987, 8, 22.850553, 9, 22.868784, 10, 22.868784, 11, 32.113525, 12, 22.901288, 13, 30.996160, 15, 28.269203, 16, 28.401298, 17, -4.514678, 18, 28.523934, 19, 28.423720, 20, -91.563194, 21, 28.672933, 22, 28.497627, 23, 27.676323, 24, 27.833653, 25, 28.108060, 26, -28.152317, 27, 26.853820, 28, 115.862669, 29, 29.048003, 30, 29.025257, 31, 28.553039, 32, -16.206505, 33, 23.619013, 34, -47.226378, 35, -27.814308, 36, 1305.572229, 37, 37.549034, 38, 1226.353629, 39, 1813.812129, 42, 24.406726, 43, 24.387074, 44, 24.368494, 45, 24.426378, 46, 24.460202, 47, 53.521289, 48, 24.357062, 49, 27.988159, 50, 27.971521, 51, 27.938655, 52, 27.811675, 53, 27.814894, 54, 27.669650, 55, -9.332187, 56, 27.208676, 57, 27.198891, 58, 27.171026, 59, 27.122080, 60, 27.152934, 61, 13.069785, 62, -65.639663, 63, 28.735815, 64, 28.627356, 65, 15.924227, 66, 28.556356, 67, 28.477504, 68, 28.355404, 69, 27.481995
2024-09-30 14:33:17.573, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.852709, 1, 29.044289, 2, 29.046408, 3, 29.095611, 4, 28.981114, 5, 28.806165, 6, -82.054964, 7, 22.886380, 8, 22.849946, 9, 22.859076, 10, 22.868177, 11, 32.112918, 12, 22.891060, 13, 31.333881, 15, 28.254012, 16, 28.390959, 17, -7.798908, 18, 28.513601, 19, 28.393925, 20, -84.323223, 21, 28.652847, 22, 28.506760, 23, 27.748785, 24, 27.886593, 25, 28.112323, 26, -26.818326, 27, 26.862946, 28, 194.603362, 29, 29.037710, 30, 29.029498, 31, 28.557279, 32, -17.828733, 33, 23.608717, 34, -45.534382, 35, -50.823739, 36, 1264.530703, 37, 26.437036, 38, 1196.765383, 39, 1611.947463, 42, 24.401206, 43, 24.386467, 44, 24.372804, 45, 24.425771, 46, 24.459595, 47, 53.719065, 48, 24.351544, 49, 27.982601, 50, 27.965965, 51, 27.928147, 52, 27.801164, 53, 27.804387, 54, 27.659146, 55, -6.679718, 56, 27.203177, 57, 27.188498, 58, 27.180208, 59, 27.116578, 60, 27.142534, 61, 15.041688, 62, -78.684284, 63, 28.725348, 64, 28.616889, 65, 15.923620, 66, 28.550821, 67, 28.491681, 68, 28.349872, 69, 27.437033
