2024-01-28 01:15:31.674, Hyp3 on Communications Port (COM1) , 0, 31.111727, 1, 30.923906, 2, 30.777626, 3, 30.725539, 4, 30.746624, 5, 30.822771, 6, 30.947985, 70, 36.822876, 71, 36.868536, 72, 36.906348, 73, 36.911831, 74, 36.916708, 75, 36.834980, 76, 36.911831, 14, 36.498940, 15, 36.170975, 16, 35.958394, 17, 35.886417, 18, 35.973231, 19, 36.383660, 20, 36.961336, 28, 30.974070, 29, 31.009996, 30, 31.034883, 31, 31.030074, 32, 31.000376, 33, 30.905043, 34, 30.970116, 42, 30.880566, 43, 30.941948, 44, 30.975091, 45, 30.995381, 46, 30.996235, 47, 89.759370, 48, 31.031920, 56, 25.956793, 57, 26.010173, 58, 26.003236, 59, 25.991440, 60, 25.808491, 61, 25.787524, 62, 24.168446
2024-01-28 01:16:31.676, Hyp3 on Communications Port (COM1) , 0, 31.112334, 1, 30.929328, 2, 30.783051, 3, 30.726146, 4, 30.747231, 5, 30.828194, 6, 30.958224, 70, 36.891724, 71, 36.913045, 72, 36.936208, 73, 36.931945, 74, 36.892930, 75, 36.825828, 76, 36.927068, 14, 36.499547, 15, 36.176405, 16, 35.959001, 17, 35.887024, 18, 35.973838, 19, 36.384266, 20, 36.957121, 28, 30.984290, 29, 31.020223, 30, 31.035490, 31, 31.035490, 32, 31.025033, 33, 30.968166, 34, 30.970722, 42, 30.929724, 43, 30.981415, 44, 31.014567, 45, 31.039705, 46, 31.040549, 47, 90.643567, 48, 31.042235, 56, 25.937989, 57, 26.001075, 58, 25.998989, 59, 25.982337, 60, 25.828504, 61, 25.788131, 62, 24.169053
2024-01-28 01:17:31.673, Hyp3 on Communications Port (COM1) , 0, 31.115329, 1, 30.927508, 2, 30.781231, 3, 30.724325, 4, 30.735781, 5, 30.821557, 6, 30.937140, 70, 36.880155, 71, 36.925858, 72, 36.934387, 73, 36.910617, 74, 36.910617, 75, 36.848404, 76, 36.910617, 14, 36.502550, 15, 36.174585, 16, 35.957181, 17, 35.885204, 18, 35.972018, 19, 36.382446, 20, 36.955301, 28, 30.987276, 29, 31.023212, 30, 31.043287, 31, 31.033669, 32, 30.984732, 33, 30.903830, 34, 30.978512, 42, 30.893918, 43, 30.901874, 44, 30.944724, 45, 30.989309, 46, 31.033872, 47, 89.057378, 48, 31.069538, 56, 25.950727, 57, 25.979843, 58, 25.977753, 59, 25.965951, 60, 25.797575, 61, 25.771745, 62, 24.157525
2024-01-28 01:18:31.666, Hyp3 on Communications Port (COM1) , 0, 31.113509, 1, 30.925687, 2, 30.779410, 3, 30.722504, 4, 30.738775, 5, 30.824552, 6, 30.954583, 70, 36.907581, 71, 36.938671, 72, 36.952069, 73, 36.942934, 74, 36.923427, 75, 36.866100, 76, 36.962441, 14, 36.495906, 15, 36.172764, 16, 35.955360, 17, 35.893029, 18, 35.970197, 19, 36.385449, 20, 36.953480, 28, 30.971036, 29, 31.016582, 30, 31.041466, 31, 31.012613, 32, 30.992531, 33, 30.911627, 34, 30.976692, 42, 30.896952, 43, 30.948628, 44, 30.962339, 45, 30.997204, 46, 31.017483, 47, 89.055557, 48, 31.043448, 56, 25.944053, 57, 25.973170, 58, 25.971078, 59, 25.954420, 60, 25.786051, 61, 25.750504, 62, 24.160558
2024-01-28 01:19:31.665, Hyp3 on Communications Port (COM1) , 0, 31.109906, 1, 30.926901, 2, 30.780624, 3, 30.723718, 4, 30.744804, 5, 30.825766, 6, 30.955797, 70, 36.903920, 71, 36.925251, 72, 36.938656, 73, 36.934394, 74, 36.929517, 75, 36.877072, 76, 36.953901, 14, 36.506766, 15, 36.173978, 16, 35.956574, 17, 35.889420, 18, 35.971411, 19, 36.386663, 20, 36.949872, 28, 30.977056, 29, 31.037036, 30, 31.042680, 31, 31.037871, 32, 31.003365, 33, 30.903223, 34, 30.968295, 42, 30.893311, 43, 30.949842, 44, 30.968411, 45, 30.978987, 46, 30.989558, 47, 89.300520, 48, 31.059223, 56, 25.974384, 57, 25.998647, 58, 25.996562, 59, 25.984764, 60, 25.796968, 61, 25.761428, 62, 24.161772
2024-01-28 01:20:31.667, Hyp3 on Communications Port (COM1) , 0, 31.111688, 1, 30.928683, 2, 30.777589, 3, 30.725501, 4, 30.741769, 5, 30.817916, 6, 30.938314, 70, 36.871639, 71, 36.917339, 72, 36.935622, 73, 36.926483, 74, 36.902099, 75, 36.844762, 76, 36.926483, 14, 36.494085, 15, 36.175766, 16, 35.963183, 17, 35.886385, 18, 35.973200, 19, 36.378805, 20, 36.946838, 28, 30.959602, 29, 31.029191, 30, 31.044455, 31, 31.039646, 32, 31.019571, 33, 30.900188, 34, 30.974871, 42, 30.899987, 43, 30.956523, 44, 30.984812, 45, 30.995383, 46, 31.005949, 47, 92.100599, 48, 31.046481, 56, 25.961644, 57, 25.990760, 58, 25.993527, 59, 25.981730, 60, 25.784230, 61, 25.753538, 62, 24.158737
2024-01-28 01:21:31.670, Hyp3 on Communications Port (COM1) , 0, 31.106872, 1, 30.928683, 2, 30.782408, 3, 30.720684, 4, 30.736954, 5, 30.822732, 6, 30.947946, 70, 36.905760, 71, 36.931973, 72, 36.935622, 73, 36.936237, 74, 36.897222, 75, 36.844762, 76, 36.911853, 14, 36.498908, 15, 36.170943, 16, 35.953539, 17, 35.881562, 18, 35.968376, 19, 36.378805, 20, 36.942016, 28, 30.983635, 29, 31.043621, 30, 31.039646, 31, 31.034837, 32, 31.005141, 33, 30.933851, 34, 30.979677, 42, 30.885421, 43, 30.946808, 44, 30.975094, 45, 30.990526, 46, 31.005949, 47, 92.374817, 48, 31.051335, 56, 25.942233, 57, 25.971349, 58, 25.964404, 59, 25.952599, 60, 25.784230, 61, 25.806945, 62, 24.153883
2024-01-28 01:22:31.668, Hyp3 on Communications Port (COM1) , 0, 31.109867, 1, 30.931678, 2, 30.780587, 3, 30.718863, 4, 30.735134, 5, 30.820911, 6, 30.926862, 70, 36.928311, 71, 36.930152, 72, 36.943552, 73, 36.939293, 74, 36.934416, 75, 36.881976, 76, 36.939293, 14, 36.497088, 15, 36.169123, 16, 35.961362, 17, 35.889388, 18, 35.976202, 19, 36.376984, 20, 36.940195, 28, 30.981814, 29, 31.022561, 30, 31.047443, 31, 31.037825, 32, 30.979270, 33, 30.898368, 34, 30.968245, 42, 30.893311, 43, 30.930414, 44, 30.968415, 45, 30.988705, 46, 30.994416, 47, 94.566738, 48, 31.054368, 56, 25.930707, 57, 25.969529, 58, 25.967437, 59, 25.950778, 60, 25.782410, 61, 25.780849, 62, 24.152063
2024-01-28 01:23:31.668, Hyp3 on Communications Port (COM1) , 0, 31.108654, 1, 30.925648, 2, 30.779373, 3, 30.712832, 4, 30.738735, 5, 30.824513, 6, 30.940096, 70, 36.907600, 71, 36.943572, 72, 36.947214, 73, 36.933202, 74, 36.923449, 75, 36.812453, 76, 36.923449, 14, 36.500697, 15, 36.172732, 16, 35.955327, 17, 35.888174, 18, 35.970165, 19, 36.375770, 20, 36.934159, 28, 30.980601, 29, 31.026157, 30, 31.036611, 31, 31.031803, 32, 31.016537, 33, 30.926007, 34, 30.967032, 42, 30.872677, 43, 30.914628, 44, 30.952625, 45, 30.977776, 46, 30.983490, 47, 92.310845, 48, 31.043447, 56, 25.861554, 57, 25.944051, 58, 25.941954, 59, 25.930144, 60, 25.737532, 61, 25.803911, 62, 24.145995
2024-01-28 01:24:31.669, Hyp3 on Communications Port (COM1) , 0, 31.110474, 1, 30.927469, 2, 30.781194, 3, 30.719470, 4, 30.740555, 5, 30.826334, 6, 30.941917, 70, 36.919169, 71, 36.930759, 72, 36.934408, 73, 36.915516, 74, 36.876501, 75, 36.794757, 76, 36.920392, 14, 36.502518, 15, 36.174553, 16, 35.961969, 17, 35.889995, 18, 35.976809, 19, 36.377591, 20, 36.940802, 28, 30.977615, 29, 31.023167, 30, 31.028814, 31, 31.019197, 32, 31.003927, 33, 30.903784, 34, 30.968852, 42, 30.879352, 43, 30.935879, 44, 30.969022, 45, 30.989312, 46, 31.009592, 47, 91.063452, 48, 31.050121, 56, 25.858522, 57, 25.911903, 58, 25.909797, 59, 25.883413, 60, 25.744204, 61, 25.766890, 62, 24.152670
2024-01-28 01:25:31.669, Hyp3 on Communications Port (COM1) , 0, 31.102624, 1, 30.924434, 2, 30.773341, 3, 30.721253, 4, 30.737521, 5, 30.818484, 6, 30.943698, 70, 36.911261, 71, 36.937481, 72, 36.931374, 73, 36.912481, 74, 36.892974, 75, 36.840514, 76, 36.902728, 14, 36.499483, 15, 36.171518, 16, 35.958935, 17, 35.886960, 18, 35.973774, 19, 36.379381, 20, 36.932946, 28, 30.969774, 29, 31.024943, 30, 31.035398, 31, 31.030589, 32, 31.000893, 33, 30.915176, 34, 30.965818, 42, 30.886028, 43, 30.947417, 44, 30.970846, 45, 30.995992, 46, 31.001701, 47, 90.816669, 48, 31.051941, 56, 25.904015, 57, 25.947690, 58, 25.940740, 59, 25.924075, 60, 25.799388, 61, 25.773566, 62, 24.149635
2024-01-28 01:26:31.676, Hyp3 on Communications Port (COM1) , 0, 31.105619, 1, 30.927430, 2, 30.771521, 3, 30.719432, 4, 30.740515, 5, 30.821479, 6, 30.946693, 70, 36.924063, 71, 36.940538, 72, 36.939304, 73, 36.930168, 74, 36.915537, 75, 36.887486, 76, 36.925291, 14, 36.497663, 15, 36.169698, 16, 35.957114, 17, 35.885140, 18, 35.971954, 19, 36.367912, 20, 36.926303, 28, 30.977566, 29, 31.027933, 30, 31.033577, 31, 31.019150, 32, 30.970212, 33, 30.898929, 34, 30.963997, 42, 30.893918, 43, 30.945596, 44, 30.964167, 45, 30.984457, 46, 30.985312, 47, 90.235944, 48, 31.011289, 56, 25.926458, 57, 25.960428, 58, 25.958335, 59, 25.946530, 60, 25.787865, 61, 25.791166, 62, 24.152669
2024-01-28 01:27:31.676, Hyp3 on Communications Port (COM1) , 0, 31.106226, 1, 30.928037, 2, 30.772128, 3, 30.715222, 4, 30.741122, 5, 30.831718, 6, 30.947300, 70, 36.875926, 71, 36.921633, 72, 36.930160, 73, 36.901514, 74, 36.886884, 75, 36.829542, 76, 36.911267, 14, 36.498270, 15, 36.170304, 16, 35.952899, 17, 35.885746, 18, 35.972561, 19, 36.373343, 20, 36.917266, 28, 30.992593, 29, 31.033349, 30, 31.038993, 31, 31.024566, 32, 31.018919, 33, 30.913962, 34, 30.974215, 42, 30.884815, 43, 30.931631, 44, 30.964774, 45, 30.989921, 46, 30.990775, 47, 93.039665, 48, 31.041019, 56, 25.907654, 57, 25.985298, 58, 25.983212, 59, 25.966558, 60, 25.807878, 61, 25.796628, 62, 24.158129
2024-01-28 01:28:31.679, Hyp3 on Communications Port (COM1) , 0, 31.111649, 1, 30.923828, 2, 30.777553, 3, 30.720646, 4, 30.741729, 5, 30.822693, 6, 30.943091, 70, 36.842412, 71, 36.917362, 72, 36.935642, 73, 36.926505, 74, 36.882614, 75, 36.810632, 76, 36.916751, 14, 36.498877, 15, 36.170911, 16, 35.958328, 17, 35.886353, 18, 35.977991, 19, 36.373950, 20, 36.922695, 28, 30.978780, 29, 31.009906, 30, 31.029982, 31, 31.029982, 32, 30.990666, 33, 30.924187, 34, 30.965211, 42, 30.885421, 43, 30.932238, 44, 30.975098, 45, 30.985671, 46, 31.015663, 47, 91.791058, 48, 31.041626, 56, 25.917967, 57, 25.990758, 58, 25.993526, 59, 25.976875, 60, 25.818188, 61, 25.806945, 62, 24.158736
2024-01-28 01:29:31.670, Hyp3 on Communications Port (COM1) , 0, 31.103192, 1, 30.925002, 2, 30.778730, 3, 30.721822, 4, 30.742902, 5, 30.814236, 6, 30.953898, 70, 36.887515, 71, 36.938110, 72, 36.932001, 73, 36.927740, 74, 36.932617, 75, 36.880179, 76, 36.952124, 14, 36.495235, 15, 36.172093, 16, 35.954687, 17, 35.887535, 18, 35.969526, 19, 36.375132, 20, 36.947985, 28, 30.984752, 29, 31.020695, 30, 31.031150, 31, 31.026341, 32, 31.006265, 33, 30.896501, 34, 30.971180, 42, 30.881780, 43, 30.938311, 44, 30.971457, 45, 31.001459, 46, 31.026591, 47, 92.183509, 48, 31.057401, 56, 25.962853, 57, 26.025939, 58, 26.023863, 59, 26.012075, 60, 25.872765, 61, 25.837290, 62, 24.155095
2024-01-28 01:30:31.676, Hyp3 on Communications Port (COM1) , 0, 31.104406, 1, 30.921400, 2, 30.779943, 3, 30.713401, 4, 30.739301, 5, 30.820265, 6, 30.945480, 70, 36.869231, 71, 36.919812, 72, 36.928339, 73, 36.919200, 74, 36.865556, 75, 36.832601, 76, 36.899693, 14, 36.491626, 15, 36.168484, 16, 35.955900, 17, 35.888749, 18, 35.970740, 19, 36.385995, 20, 36.949199, 28, 30.985965, 29, 31.036339, 30, 31.041981, 31, 31.022746, 32, 30.978618, 33, 30.912141, 34, 30.972394, 42, 30.873284, 43, 30.939525, 44, 30.977529, 45, 30.992958, 46, 30.993810, 47, 90.295668, 48, 31.058614, 56, 25.925245, 57, 25.968919, 58, 25.957121, 59, 25.945317, 60, 25.859424, 61, 25.853069, 62, 24.161163
2024-01-28 01:31:31.668, Hyp3 on Communications Port (COM1) , 0, 31.106794, 1, 30.923788, 2, 30.772698, 3, 30.715791, 4, 30.741689, 5, 30.817838, 6, 30.947868, 70, 36.866804, 71, 36.892995, 72, 36.940538, 73, 36.941157, 74, 36.936280, 75, 36.844811, 76, 36.931403, 14, 36.489198, 15, 36.166056, 16, 35.963117, 17, 35.886321, 18, 35.973136, 19, 36.383567, 20, 36.951593, 28, 30.959505, 29, 31.019481, 30, 31.039554, 31, 31.029936, 32, 31.000241, 33, 30.895287, 34, 30.950745, 42, 30.870856, 43, 30.927383, 44, 30.970243, 45, 30.990531, 46, 31.039946, 47, 90.354177, 48, 31.070749, 56, 25.922817, 57, 25.966492, 58, 25.954694, 59, 25.938034, 60, 25.832739, 61, 25.831221, 62, 24.158735
2024-01-28 01:32:31.690, Hyp3 on Communications Port (COM1) , 0, 31.106794, 1, 30.928604, 2, 30.777516, 3, 30.715791, 4, 30.741689, 5, 30.822654, 6, 30.962316, 70, 36.915547, 71, 36.932019, 72, 36.935663, 73, 36.931403, 74, 36.897266, 75, 36.835052, 76, 36.916773, 14, 36.494022, 15, 36.170879, 16, 35.963117, 17, 35.886321, 18, 35.977959, 19, 36.388391, 20, 36.951593, 28, 30.973925, 29, 31.014671, 30, 31.029936, 31, 31.029936, 32, 31.014671, 33, 30.909714, 34, 30.965161, 42, 30.885422, 43, 30.951670, 44, 30.989678, 45, 31.005103, 46, 31.010808, 47, 87.612001, 48, 31.056187, 56, 25.932523, 57, 25.971345, 58, 25.969256, 59, 25.962310, 60, 25.837590, 61, 25.831221, 62, 24.153881
2024-01-28 01:33:31.672, Hyp3 on Communications Port (COM1) , 0, 31.111610, 1, 30.928604, 2, 30.777516, 3, 30.720608, 4, 30.741689, 5, 30.822654, 6, 30.933420, 70, 36.871678, 71, 36.936897, 72, 36.930787, 73, 36.936280, 74, 36.911896, 75, 36.844811, 76, 36.897266, 14, 36.494022, 15, 36.170879, 16, 35.958295, 17, 35.886321, 18, 35.973136, 19, 36.383567, 20, 36.932306, 28, 30.978731, 29, 31.019481, 30, 31.025127, 31, 31.029936, 32, 30.985811, 33, 30.904905, 34, 30.960356, 42, 30.890277, 43, 30.941955, 44, 30.979961, 45, 30.995388, 46, 31.030234, 47, 91.115893, 48, 31.061041, 56, 25.995608, 57, 26.029578, 58, 26.027503, 59, 26.010861, 60, 25.852145, 61, 25.811800, 62, 24.153881
2024-01-28 01:34:31.693, Hyp3 on Communications Port (COM1) , 0, 31.110396, 1, 30.922575, 2, 30.785939, 3, 30.719394, 4, 30.740475, 5, 30.821440, 6, 30.946654, 70, 36.894836, 71, 36.935683, 72, 36.939325, 73, 36.930190, 74, 36.900929, 75, 36.863114, 76, 36.920436, 14, 36.492808, 15, 36.169666, 16, 35.961903, 17, 35.889931, 18, 35.971922, 19, 36.377529, 20, 36.935914, 28, 30.967905, 29, 31.008647, 30, 31.038340, 31, 31.014295, 32, 30.970167, 33, 30.913309, 34, 30.968753, 42, 30.889063, 43, 30.974744, 44, 31.003040, 45, 31.008747, 46, 31.014451, 47, 89.560779, 48, 31.064681, 56, 25.979836, 57, 26.028364, 58, 26.031143, 59, 26.009647, 60, 25.836377, 61, 25.839717, 62, 24.157522
2024-01-28 01:35:31.680, Hyp3 on Communications Port (COM1) , 0, 31.109789, 1, 30.921968, 2, 30.775695, 3, 30.723605, 4, 30.739868, 5, 30.820833, 6, 30.965311, 70, 36.845486, 71, 36.939954, 72, 36.938718, 73, 36.910076, 74, 36.890568, 75, 36.862507, 76, 36.919829, 14, 36.497024, 15, 36.173882, 16, 35.956474, 17, 35.889324, 18, 35.971315, 19, 36.372098, 20, 36.920841, 28, 30.976911, 29, 31.017661, 30, 31.037733, 31, 31.028115, 32, 30.998420, 33, 30.927129, 34, 30.963341, 42, 30.878746, 43, 30.940135, 44, 30.968422, 45, 30.993568, 46, 31.013844, 47, 88.371896, 48, 31.054366, 56, 25.988935, 57, 26.032610, 58, 26.030536, 59, 26.013896, 60, 25.835770, 61, 25.805125, 62, 24.152061
2024-01-28 01:36:31.674, Hyp3 on Communications Port (COM1) , 0, 31.103153, 1, 30.924963, 2, 30.778693, 3, 30.721784, 4, 30.738047, 5, 30.819012, 6, 30.944227, 70, 36.877786, 71, 36.918621, 72, 36.941773, 73, 36.937516, 74, 36.908255, 75, 36.846049, 76, 36.927762, 14, 36.500026, 15, 36.176884, 16, 35.954654, 17, 35.887503, 18, 35.979140, 19, 36.370277, 20, 36.919021, 28, 30.989510, 29, 31.030270, 30, 31.031103, 31, 31.026295, 32, 30.962929, 33, 30.886837, 34, 30.956715, 42, 30.881780, 43, 30.938314, 44, 30.971461, 45, 31.016035, 46, 31.041161, 47, 90.746628, 48, 31.067107, 56, 25.957998, 57, 26.001673, 58, 25.999592, 59, 25.987799, 60, 25.848504, 61, 25.808159, 62, 24.150240
2024-01-28 01:37:31.674, Hyp3 on Communications Port (COM1) , 0, 31.107362, 1, 30.924356, 2, 30.782904, 3, 30.716360, 4, 30.737441, 5, 30.823221, 6, 30.943620, 70, 36.930797, 71, 36.947283, 72, 36.950917, 73, 36.946662, 74, 36.941786, 75, 36.894234, 76, 36.936909, 14, 36.494596, 15, 36.171454, 16, 35.963690, 17, 35.886896, 18, 35.973710, 19, 36.374495, 20, 36.879839, 28, 30.988903, 29, 31.020043, 30, 31.025688, 31, 31.025688, 32, 30.962323, 33, 30.895848, 34, 30.965718, 42, 30.871463, 43, 30.942565, 44, 31.000006, 45, 31.010570, 46, 31.045411, 47, 89.649151, 48, 31.066501, 56, 25.986508, 57, 26.030182, 58, 26.018401, 59, 26.001758, 60, 25.877006, 61, 25.822118, 62, 24.149633
2024-01-28 01:38:31.674, Hyp3 on Communications Port (COM1) , 0, 31.106148, 1, 30.923143, 2, 30.772054, 3, 30.719963, 4, 30.741042, 5, 30.817192, 6, 30.937590, 70, 36.905211, 71, 36.946069, 72, 36.949703, 73, 36.930818, 74, 36.911311, 75, 36.883262, 76, 36.911311, 14, 36.498206, 15, 36.179887, 16, 35.957655, 17, 35.885682, 18, 35.977320, 19, 36.368457, 20, 36.912378, 28, 30.963657, 29, 31.033260, 30, 31.043709, 31, 31.014856, 32, 30.994779, 33, 30.904252, 34, 30.974115, 42, 30.870249, 43, 30.931636, 44, 30.959922, 45, 30.970496, 46, 31.015059, 47, 89.221376, 48, 31.065287, 56, 25.985294, 57, 26.024116, 58, 26.017187, 59, 26.000544, 60, 25.856386, 61, 25.830614, 62, 24.148419
2024-01-28 01:39:31.688, Hyp3 on Communications Port (COM1) , 0, 31.113352, 1, 30.925531, 2, 30.774445, 3, 30.722353, 4, 30.738614, 5, 30.809948, 6, 30.939979, 70, 36.863789, 71, 36.919251, 72, 36.932649, 73, 36.928391, 74, 36.904007, 75, 36.822284, 76, 36.913760, 14, 36.500601, 15, 36.172636, 16, 35.955227, 17, 35.888078, 18, 35.970069, 19, 36.370854, 20, 36.919594, 28, 30.975649, 29, 31.021212, 30, 31.022046, 31, 30.993193, 32, 30.963491, 33, 30.901825, 34, 30.971688, 42, 30.882387, 43, 30.953496, 44, 30.972071, 45, 30.992356, 46, 30.998063, 47, 91.168941, 48, 31.024028, 56, 25.929486, 57, 25.973161, 58, 25.966220, 59, 25.954420, 60, 25.858810, 61, 25.833042, 62, 24.145992
2024-01-28 01:40:31.681, Hyp3 on Communications Port (COM1) , 0, 31.106109, 1, 30.923103, 2, 30.781654, 3, 30.715108, 4, 30.736187, 5, 30.817153, 6, 30.961631, 70, 36.910105, 71, 36.921702, 72, 36.935097, 73, 36.930840, 74, 36.911333, 75, 36.834494, 76, 36.916210, 14, 36.493351, 15, 36.170209, 16, 35.952800, 17, 35.880827, 18, 35.967642, 19, 36.368426, 20, 36.917167, 28, 30.987641, 29, 30.999544, 30, 31.019619, 31, 31.014810, 32, 30.965874, 33, 30.904206, 34, 30.969260, 42, 30.870250, 43, 30.926781, 44, 30.955067, 45, 30.970499, 46, 30.981066, 47, 86.443876, 48, 31.041016, 56, 25.956175, 57, 25.985292, 58, 25.978355, 59, 25.971413, 60, 25.866086, 61, 25.825759, 62, 24.143564
2024-01-28 01:41:31.681, Hyp3 on Communications Port (COM1) , 0, 31.106109, 1, 30.923103, 2, 30.772017, 3, 30.715108, 4, 30.731372, 5, 30.821969, 6, 30.937551, 70, 36.827241, 71, 36.926580, 72, 36.944848, 73, 36.930840, 74, 36.916210, 75, 36.844252, 76, 36.921086, 14, 36.498174, 15, 36.165385, 16, 35.957622, 17, 35.880827, 18, 35.967642, 19, 36.358778, 20, 36.917167, 28, 30.963608, 29, 31.009164, 30, 31.014810, 31, 31.014810, 32, 30.927394, 33, 30.894588, 34, 30.969260, 42, 30.875105, 43, 30.941353, 44, 30.974502, 45, 30.994786, 46, 31.010204, 47, 91.014170, 48, 31.050724, 56, 25.936764, 57, 25.970733, 58, 25.963793, 59, 25.947138, 60, 25.875789, 61, 25.830614, 62, 24.143564
2024-01-28 01:42:31.687, Hyp3 on Communications Port (COM1) , 0, 31.104895, 1, 30.921890, 2, 30.770804, 3, 30.713895, 4, 30.730158, 5, 30.811123, 6, 30.936337, 70, 36.918640, 71, 36.930244, 72, 36.938759, 73, 36.944257, 74, 36.934503, 75, 36.886952, 76, 36.944257, 14, 36.492137, 15, 36.164172, 16, 35.956408, 17, 35.884437, 18, 35.971251, 19, 36.352740, 20, 36.887022, 28, 30.957588, 29, 31.012761, 30, 31.032832, 31, 31.018405, 32, 30.969470, 33, 30.878948, 34, 30.977657, 42, 30.888456, 43, 30.949855, 44, 30.968430, 45, 31.032433, 46, 31.042985, 47, 91.927015, 48, 31.059218, 56, 25.969520, 57, 26.003489, 58, 26.001411, 59, 25.989620, 60, 25.830911, 61, 25.824545, 62, 24.147205
2024-01-28 01:43:31.688, Hyp3 on Communications Port (COM1) , 0, 31.105502, 1, 30.927313, 2, 30.776229, 3, 30.719319, 4, 30.740395, 5, 30.821362, 6, 30.936944, 70, 36.919247, 71, 36.935729, 72, 36.944241, 73, 36.944864, 74, 36.925356, 75, 36.858283, 76, 36.915603, 14, 36.492744, 15, 36.169602, 16, 35.957015, 17, 35.885044, 18, 35.967035, 19, 36.348522, 20, 36.877985, 28, 30.958195, 29, 31.013368, 30, 31.028630, 31, 31.019012, 32, 30.984507, 33, 30.893981, 34, 30.959043, 42, 30.864787, 43, 30.931031, 44, 30.954461, 45, 30.969892, 46, 31.024166, 47, 90.983095, 48, 31.059825, 56, 25.979832, 57, 26.018654, 58, 26.011725, 59, 26.004792, 60, 25.923698, 61, 25.825152, 62, 24.147812
2024-01-28 01:44:31.681, Hyp3 on Communications Port (COM1) , 0, 31.109104, 1, 30.926099, 2, 30.775015, 3, 30.713288, 4, 30.739181, 5, 30.815332, 6, 30.945362, 70, 36.888787, 71, 36.919881, 72, 36.938152, 73, 36.924143, 74, 36.885128, 75, 36.827794, 76, 36.914389, 14, 36.496353, 15, 36.173211, 16, 35.960623, 17, 35.888653, 18, 35.975467, 19, 36.337660, 20, 36.862306, 28, 30.976207, 29, 31.016964, 30, 31.022607, 31, 31.012989, 32, 30.964053, 33, 30.887959, 34, 30.962634, 42, 30.868429, 43, 30.939533, 44, 30.967823, 45, 30.997823, 46, 31.022953, 47, 91.408442, 48, 31.063465, 56, 25.930091, 57, 25.959207, 58, 25.957118, 59, 25.940462, 60, 25.781789, 61, 25.833649, 62, 24.151452
2024-01-28 01:45:31.673, Hyp3 on Communications Port (COM1) , 0, 31.100647, 1, 30.922458, 2, 30.771374, 3, 30.714464, 4, 30.725910, 5, 30.816507, 6, 30.956169, 70, 36.924141, 71, 36.935752, 72, 36.944262, 73, 36.949762, 74, 36.940009, 75, 36.877824, 76, 36.940009, 14, 36.492712, 15, 36.169570, 16, 35.956982, 17, 35.885012, 18, 35.971826, 19, 36.348492, 20, 36.853843, 28, 30.972566, 29, 31.013323, 30, 31.023775, 31, 31.018966, 32, 30.970032, 33, 30.898744, 34, 30.973409, 42, 30.884208, 43, 30.965037, 44, 30.969041, 45, 30.984467, 46, 30.990173, 47, 89.698557, 48, 31.040408, 56, 25.945860, 57, 25.994388, 58, 25.987455, 59, 25.975662, 60, 25.850921, 61, 25.839718, 62, 24.147810
2024-01-28 01:46:31.676, Hyp3 on Communications Port (COM1) , 0, 31.102468, 1, 30.919462, 2, 30.778013, 3, 30.721101, 4, 30.737360, 5, 30.813511, 6, 30.957990, 70, 36.891841, 71, 36.898549, 72, 36.946083, 73, 36.941829, 74, 36.922322, 75, 36.850370, 76, 36.917445, 14, 36.499355, 15, 36.171390, 16, 35.958802, 17, 35.886832, 18, 35.968823, 19, 36.355136, 20, 36.850842, 28, 30.969580, 29, 31.024763, 30, 31.035213, 31, 31.006360, 32, 31.005523, 33, 30.910182, 34, 30.970425, 42, 30.881174, 43, 30.937712, 44, 30.966002, 45, 30.981430, 46, 31.001707, 47, 88.359758, 48, 31.061645, 56, 25.991356, 57, 26.049589, 58, 26.047522, 59, 26.026034, 60, 25.823632, 61, 25.802697, 62, 24.149631
2024-01-28 01:47:31.684, Hyp3 on Communications Port (COM1) , 0, 31.101254, 1, 30.923064, 2, 30.776799, 3, 30.715070, 4, 30.736146, 5, 30.812298, 6, 30.956776, 70, 36.919873, 71, 36.936359, 72, 36.939993, 73, 36.925985, 74, 36.872340, 75, 36.834518, 76, 36.925985, 14, 36.498142, 15, 36.175000, 16, 35.957588, 17, 35.885618, 18, 35.967610, 19, 36.324977, 20, 36.844806, 28, 30.973173, 29, 31.023550, 30, 31.024382, 31, 31.024382, 32, 30.980259, 33, 30.908969, 34, 30.969211, 42, 30.879960, 43, 30.941356, 44, 30.959930, 45, 31.009361, 46, 31.024774, 47, 89.729633, 48, 31.045869, 56, 25.956173, 57, 26.009553, 58, 26.007477, 59, 25.985979, 60, 25.769051, 61, 25.772353, 62, 24.143563
2024-01-28 01:48:31.679, Hyp3 on Communications Port (COM1) , 0, 31.100040, 1, 30.921851, 2, 30.775585, 3, 30.718674, 4, 30.734933, 5, 30.815900, 6, 30.950746, 70, 36.850418, 71, 36.837585, 72, 36.929028, 73, 36.929648, 74, 36.900387, 75, 36.857701, 76, 36.915018, 14, 36.496928, 15, 36.168963, 16, 35.956375, 17, 35.879582, 18, 35.966396, 19, 36.318939, 20, 36.833949, 28, 30.967152, 29, 31.022336, 30, 31.032786, 31, 31.018359, 32, 30.969425, 33, 30.883711, 34, 30.963192, 42, 30.864181, 43, 30.920712, 44, 30.948999, 45, 30.988718, 46, 31.038130, 47, 90.094043, 48, 31.064071, 56, 25.974370, 57, 26.071425, 58, 26.064511, 59, 26.052737, 60, 25.840611, 61, 25.819690, 62, 24.142350
