2024-09-27 16:09:45.926, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.548179, 1, 27.389339, 2, 27.269281, 3, 26.940927, 4, 26.125824, 5, 25.348275, 6, -84.716655, 7, 23.035688, 8, 23.053886, 9, 23.126703, 10, 23.144906, 11, 32.176274, 12, 23.044790, 13, 32.802867, 15, 26.068534, 16, 26.334396, 17, -4.077945, 18, 26.346750, 19, 25.744658, 20, -82.601873, 21, 26.331765, 22, 25.800979, 23, 25.553483, 24, 25.580985, 25, 25.411412, 26, -34.221611, 27, 24.923174, 28, -91.488315, 29, 24.802884, 30, 24.770732, 31, 24.590828, 32, -21.572966, 33, 23.243430, 34, -39.793099, 35, -50.072109, 36, 1327.764065, 37, 26.036317, 38, 1185.552425, 39, 1795.440265, 42, 24.120746, 43, 23.997920, 44, 24.003491, 45, 23.973354, 46, 23.850253, 47, 55.612574, 48, 23.373851, 49, 26.916014, 50, 26.721677, 51, 26.401171, 52, 26.159678, 53, 25.901179, 54, 25.484501, 55, -10.444039, 56, 26.127311, 57, 25.975631, 58, 25.864059, 59, 25.717222, 60, 25.390088, 61, 10.827957, 62, -71.126588, 63, 27.733181, 64, 26.988757, 65, 13.000973, 66, 26.573425, 67, 26.366438, 68, 25.773169, 69, 25.021023
2024-09-27 16:09:46.936, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.533001, 1, 27.359579, 2, 27.249235, 3, 26.920891, 4, 26.110642, 5, 25.328235, 6, -103.295006, 7, 23.030226, 8, 23.048424, 9, 23.112139, 10, 23.130342, 11, 31.639913, 12, 23.039328, 13, 33.153540, 15, 26.043627, 16, 26.304603, 17, -5.265511, 18, 26.321837, 19, 25.729467, 20, -100.708781, 21, 26.331172, 22, 25.785778, 23, 25.523665, 24, 25.565787, 25, 25.391341, 26, -30.951241, 27, 24.898247, 28, -19.910777, 29, 24.802266, 30, 24.765271, 31, 24.585366, 32, -23.524373, 33, 23.223434, 34, -58.205620, 35, -50.588878, 36, 1331.576363, 37, 40.988497, 38, 1241.858923, 39, 1665.153743, 42, 24.110371, 43, 23.992458, 44, 23.993113, 45, 23.967893, 46, 23.844791, 47, 55.144220, 48, 23.368389, 49, 26.960056, 50, 26.701369, 51, 26.375908, 52, 26.129456, 53, 25.875916, 54, 25.469142, 55, -8.297005, 56, 26.116956, 57, 25.950598, 58, 25.839019, 59, 25.687287, 60, 25.374834, 61, 12.031452, 62, -69.859463, 63, 27.747439, 64, 26.973435, 65, 14.993176, 66, 26.548250, 67, 26.331407, 68, 25.752932, 69, 25.000776
2024-09-27 16:09:47.936, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.517211, 1, 27.348641, 2, 27.228570, 3, 26.909958, 4, 26.109424, 5, 25.322156, 6, -100.195884, 7, 23.033867, 8, 23.042969, 9, 23.115781, 10, 23.124882, 11, 32.032880, 12, 23.033348, 13, 33.602349, 15, 26.022961, 16, 26.288779, 17, -5.852922, 18, 26.310889, 19, 25.718515, 20, -90.502506, 21, 26.339683, 22, 25.769941, 23, 25.498079, 24, 25.545089, 25, 25.390113, 26, -36.164665, 27, 24.897022, 28, 101.783964, 29, 24.796220, 30, 24.773760, 31, 24.589007, 32, -22.316099, 33, 23.217385, 34, -53.335745, 35, -34.223407, 36, 1307.719004, 37, 40.137416, 38, 1219.910444, 39, 1763.941924, 42, 24.109099, 43, 23.996099, 44, 23.991838, 45, 23.976447, 46, 23.853344, 47, 54.056758, 48, 23.372030, 49, 26.988450, 50, 26.680266, 51, 26.349847, 52, 26.118241, 53, 25.864706, 54, 25.462886, 55, -6.090810, 56, 26.110812, 57, 25.949346, 58, 25.823082, 59, 25.676245, 60, 25.363786, 61, 11.589688, 62, -79.718369, 63, 27.756010, 64, 26.962286, 65, 14.053476, 66, 26.532178, 67, 26.315335, 68, 25.746724, 69, 24.989632
2024-09-27 16:09:48.940, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.497172, 1, 27.323736, 2, 27.223102, 3, 26.904493, 4, 26.103957, 5, 25.321550, 6, -96.907541, 7, 23.024159, 8, 23.051458, 9, 23.124275, 10, 23.133377, 11, 32.474690, 12, 23.032741, 13, 32.960700, 15, 25.993187, 16, 26.307637, 17, -3.817682, 18, 26.300556, 19, 25.717908, 20, -105.971622, 21, 26.339076, 22, 25.774204, 23, 25.531570, 24, 25.549350, 25, 25.394375, 26, -40.169066, 27, 24.891549, 28, -5.591143, 29, 24.805300, 30, 24.773153, 31, 24.593247, 32, -20.556088, 33, 23.192554, 34, -53.195301, 35, -45.984079, 36, 1298.173998, 37, 27.529653, 38, 1220.864278, 39, 1791.142858, 42, 24.108492, 43, 23.990579, 44, 24.010896, 45, 23.975840, 46, 23.847825, 47, 53.692450, 48, 23.361601, 49, 26.977942, 50, 26.679660, 51, 26.344289, 52, 26.102778, 53, 25.859149, 54, 25.452381, 55, 2.068044, 56, 26.100419, 57, 25.934061, 58, 25.798003, 59, 25.665849, 60, 25.358283, 61, 12.225375, 62, -73.356042, 63, 27.740613, 64, 26.927170, 65, 14.052869, 66, 26.497074, 67, 26.309800, 68, 25.736267, 69, 24.979169
2024-09-27 16:09:49.930, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.491100, 1, 27.317662, 2, 27.207304, 3, 26.898421, 4, 26.093024, 5, 25.315476, 6, -84.139893, 7, 23.022945, 8, 23.050244, 9, 23.113960, 10, 23.132163, 11, 31.677127, 12, 23.031528, 13, 32.407478, 15, 25.982250, 16, 26.291825, 17, -5.526380, 18, 26.294479, 19, 25.711829, 20, -98.074023, 21, 26.328123, 22, 25.782729, 23, 25.535228, 24, 25.553004, 25, 25.393162, 26, -35.802504, 27, 24.885469, 28, 87.465544, 29, 24.804086, 30, 24.776788, 31, 24.596880, 32, -21.900931, 33, 23.176806, 34, -47.342929, 35, -32.179999, 36, 1325.851544, 37, 29.878926, 38, 1191.275424, 39, 1838.386424, 42, 24.112191, 43, 23.989366, 44, 24.014599, 45, 23.974626, 46, 23.841700, 47, 53.360599, 48, 23.360387, 49, 26.942075, 50, 26.668548, 51, 26.338125, 52, 26.086707, 53, 25.848034, 54, 25.451168, 55, -10.397622, 56, 26.099205, 57, 25.927954, 58, 25.791894, 59, 25.654846, 60, 25.357069, 61, 11.842385, 62, -66.994322, 63, 27.714750, 64, 26.921026, 65, 15.660885, 66, 26.490932, 67, 26.293801, 68, 25.730128, 69, 24.958242
2024-09-27 16:09:50.941, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 27.478346, 1, 27.304904, 2, 27.194541, 3, 26.880810, 4, 26.094845, 5, 25.312437, 6, -97.100402, 7, 23.033867, 8, 23.052065, 9, 23.106679, 10, 23.133984, 11, 32.068274, 12, 23.042970, 13, 32.373685, 15, 25.969487, 16, 26.240116, 17, -2.569298, 18, 26.281711, 19, 25.699056, 20, -103.173519, 21, 26.320205, 22, 25.784550, 23, 25.512692, 24, 25.530485, 25, 25.380373, 26, -30.947599, 27, 24.887290, 28, 173.366964, 29, 24.815593, 30, 24.783456, 31, 24.593854, 32, -22.686755, 33, 23.159247, 34, -52.559968, 35, -37.802557, 36, 1320.126724, 37, 27.743941, 38, 1235.181484, 39, 1520.559724, 42, 24.118925, 43, 23.991186, 44, 23.991838, 45, 23.971534, 46, 23.843521, 47, 53.990630, 48, 23.362207, 49, 26.874590, 50, 26.655523, 51, 26.320144, 52, 26.083576, 53, 25.835003, 54, 25.443091, 55, -8.543654, 56, 26.101026, 57, 25.919989, 58, 25.793715, 59, 25.637088, 60, 25.349097, 61, 12.798646, 62, -65.083621, 63, 27.721500, 64, 26.908057, 65, 14.219948, 66, 26.482896, 67, 26.275909, 68, 25.722099, 69, 24.955135
2024-09-27 16:14:42.571, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.130072, 1, 28.947469, 2, 28.808494, 3, 28.415943, 4, 27.474988, 5, 26.201753, 6, 225.221475, 7, 23.129737, 8, 23.147877, 9, 23.248056, 10, 23.284462, 11, -23.582867, 12, 23.201766, 13, -57.189261, 15, 27.243147, 16, 27.685391, 17, -298.024931, 18, 27.638473, 19, 26.895745, 20, 630.269017, 21, 27.264891, 22, 26.514974, 23, 26.301818, 24, 26.177907, 25, 25.740709, 26, 104.579626, 27, 25.038133, 28, 287.904619, 29, 24.297379, 30, 24.284103, 31, 24.128597, 32, 102.553604, 33, 23.067204, 34, 169.175896, 35, -41.888160, 36, 657.750219, 37, 181.812508, 38, 189.120099, 39, 788.986319, 42, 24.477519, 43, 24.359606, 44, 24.345758, 45, 24.320302, 46, 24.192171, 47, -28.597737, 48, 23.573339, 49, 28.240809, 50, 28.065810, 51, 27.631909, 52, 27.247229, 53, 26.849743, 54, 26.313969, 55, 115.054502, 56, 27.045316, 57, 26.869172, 58, 26.782377, 59, 26.571910, 60, 26.147143, 61, 137.707895, 62, 870.908825, 63, 29.851167, 64, 28.929265, 65, 117.714958, 66, 28.178145, 67, 27.774027, 68, 26.997571, 69, 25.812579
2024-09-27 16:14:43.581, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.068738, 1, 28.866675, 2, 28.727672, 3, 28.344893, 4, 27.403913, 5, 26.135538, 6, -88.387684, 7, 23.104253, 8, 23.140602, 9, 23.240775, 10, 23.268080, 11, 28.358651, 12, 23.203587, 13, 26.415110, 15, 27.147742, 16, 27.541223, 17, -19.703140, 18, 27.508994, 19, 26.785679, 20, -61.368959, 21, 27.183929, 22, 26.399924, 23, 26.103918, 24, 25.965539, 25, 25.611050, 26, -28.393055, 27, 24.913430, 28, -27.058760, 29, 24.270140, 30, 24.256835, 31, 24.106185, 32, 5.026480, 33, 23.102939, 34, -8.616137, 35, -35.239346, 36, 1288.636880, 37, 46.981870, 38, 1104.429880, 39, 1781.128520, 42, 24.459688, 43, 24.356514, 44, 24.342662, 45, 24.312296, 46, 24.159612, 47, 53.038458, 48, 23.565337, 49, 28.198076, 50, 27.924118, 51, 27.524820, 52, 27.125246, 53, 26.742654, 54, 26.206918, 55, -1.328621, 56, 26.998208, 57, 26.807385, 58, 26.681412, 59, 26.475840, 60, 26.036350, 61, 17.323004, 62, -14.173473, 63, 29.714949, 64, 28.832487, 65, 20.108638, 66, 28.022261, 67, 27.677283, 68, 26.910744, 69, 25.696121
2024-09-27 16:14:44.583, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.038376, 1, 28.816865, 2, 28.692429, 3, 28.299957, 4, 27.368682, 5, 26.100307, 6, -112.959283, 7, 23.103040, 8, 23.130292, 9, 23.239562, 10, 23.248663, 11, 32.038342, 12, 23.173509, 13, 31.292937, 15, 27.083331, 16, 27.510811, 17, -5.256408, 18, 27.449424, 19, 26.726090, 20, -99.054092, 21, 27.138888, 22, 26.354884, 23, 26.039378, 24, 25.876702, 25, 25.551401, 26, -28.758250, 27, 24.834356, 28, 87.472826, 29, 24.264083, 30, 24.241077, 31, 24.104971, 32, -18.140754, 33, 23.092036, 34, -43.527290, 35, -44.444089, 36, 1291.498986, 37, 31.381973, 38, 1187.464946, 39, 1732.450866, 42, 24.453561, 43, 24.340561, 44, 24.361114, 45, 24.311082, 46, 24.148575, 47, 52.375969, 48, 23.549389, 49, 28.162210, 50, 27.868469, 51, 27.449350, 52, 27.074511, 53, 26.682036, 54, 26.156217, 55, -8.237844, 56, 26.977423, 57, 26.776814, 58, 26.611674, 59, 26.425680, 60, 25.986174, 61, 11.913297, 62, -74.622560, 63, 29.654576, 64, 28.762253, 65, 16.667000, 66, 27.942195, 67, 27.612001, 68, 26.855357, 69, 25.655481
2024-09-27 16:14:45.574, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.009228, 1, 28.787707, 2, 28.658400, 3, 28.261093, 4, 27.354103, 5, 26.080868, 6, -86.647690, 7, 23.093938, 8, 23.121197, 9, 23.221359, 10, 23.239562, 11, 32.480759, 12, 23.163888, 13, 32.414761, 15, 27.044440, 16, 27.418352, 17, -4.796701, 18, 27.395932, 19, 26.687173, 20, -82.598232, 21, 27.119410, 22, 26.330536, 23, 25.927339, 24, 25.798815, 25, 25.488097, 26, -30.942138, 27, 24.775961, 28, 137.580926, 29, 24.264083, 30, 24.236228, 31, 24.095278, 32, -20.272027, 33, 23.096880, 34, -45.431468, 35, -36.774481, 36, 1322.995506, 37, 32.023015, 38, 1191.282706, 39, 1603.601466, 42, 24.458474, 43, 24.345474, 44, 24.336532, 45, 24.306169, 46, 24.178044, 47, 56.442809, 48, 23.554301, 49, 28.127557, 50, 27.809084, 51, 27.399846, 52, 27.029942, 53, 26.662234, 54, 26.126525, 55, -11.691849, 56, 26.957851, 57, 26.757243, 58, 26.587202, 59, 26.376735, 60, 25.961693, 61, 11.722409, 62, -65.396306, 63, 29.615136, 64, 28.737604, 65, 15.501696, 66, 27.873199, 67, 27.528221, 68, 26.811033, 69, 25.616055
2024-09-27 16:14:46.582, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.979473, 1, 28.762801, 2, 28.628625, 3, 28.241054, 4, 27.334057, 5, 26.065682, 6, -94.387001, 7, 23.111534, 8, 23.120590, 9, 23.202549, 10, 23.238955, 11, 31.878465, 12, 23.153660, 13, 32.325120, 15, 26.985497, 16, 27.383681, 17, -6.504792, 18, 27.366147, 19, 26.662243, 20, -109.751008, 21, 27.079846, 22, 26.295842, 23, 25.887762, 24, 25.769001, 25, 25.472881, 26, -33.369286, 27, 24.741290, 28, 123.263719, 29, 24.268320, 30, 24.245318, 31, 24.099518, 32, -22.125916, 33, 23.086584, 34, -42.681595, 35, -51.091689, 36, 1324.903779, 37, 24.116226, 38, 1186.509899, 39, 1858.436339, 42, 24.452954, 43, 24.335041, 44, 24.335925, 45, 24.305563, 46, 24.167614, 47, 56.872031, 48, 23.558605, 49, 28.027942, 50, 27.714452, 51, 27.364586, 52, 26.999622, 53, 26.641826, 54, 26.106124, 55, -8.538799, 56, 26.947459, 57, 26.727278, 58, 26.567016, 59, 26.346761, 60, 25.941501, 61, 12.358095, 62, -63.169886, 63, 29.589880, 64, 28.658117, 65, 15.168145, 66, 27.838095, 67, 27.498045, 68, 26.780877, 69, 25.585879
2024-09-27 16:14:47.572, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.966113, 1, 28.734857, 2, 28.610394, 3, 28.213119, 4, 27.315832, 5, 26.047457, 6, -93.031514, 7, 23.094545, 8, 23.121804, 9, 23.203763, 10, 23.231067, 11, 31.932769, 12, 23.164495, 13, 33.964552, 15, 26.996434, 16, 27.350831, 17, -3.219954, 18, 27.362498, 19, 26.653727, 20, -87.534383, 21, 27.100539, 22, 26.282447, 23, 25.845135, 24, 25.741007, 25, 25.469225, 26, -29.364278, 27, 24.747370, 28, 51.681933, 29, 24.269533, 30, 24.246532, 31, 24.100732, 32, -24.116980, 33, 23.082953, 34, -56.291731, 35, -35.751260, 36, 1299.135113, 37, 21.553272, 38, 1245.686393, 39, 1708.113253, 42, 24.444342, 43, 24.336255, 44, 24.332223, 45, 24.301863, 46, 24.154094, 47, 56.311161, 48, 23.549996, 49, 28.078659, 50, 27.745358, 51, 27.331147, 52, 26.971123, 53, 26.643039, 54, 26.087542, 55, -8.037005, 56, 26.929101, 57, 26.713813, 58, 26.543757, 59, 26.318607, 60, 25.908441, 61, 11.913904, 62, -66.668286, 63, 29.556584, 64, 28.683981, 65, 16.556626, 66, 27.790026, 67, 27.514043, 68, 26.782091, 69, 25.537810
2024-09-27 16:14:48.582, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.947288, 1, 28.716025, 2, 28.586694, 3, 28.204010, 4, 27.316439, 5, 26.048064, 6, -103.478157, 7, 23.095152, 8, 23.131506, 9, 23.195268, 10, 23.222572, 11, 32.658939, 12, 23.155480, 13, 33.840512, 15, 26.977595, 16, 27.331973, 17, 1.312054, 18, 27.324201, 19, 26.639740, 20, -102.344050, 21, 27.096276, 22, 26.278184, 23, 25.840870, 24, 25.727010, 25, 25.445484, 26, -41.011073, 27, 24.738244, 28, 44.524240, 29, 24.279827, 30, 24.256835, 31, 24.111032, 32, -20.780466, 33, 23.088404, 34, -48.815461, 35, -42.397646, 36, 1324.905600, 37, 28.819019, 38, 1228.507080, 39, 1782.560180, 42, 24.449861, 43, 24.336862, 44, 24.332829, 45, 24.297557, 46, 24.164523, 47, 54.394071, 48, 23.545692, 49, 28.034713, 50, 27.731119, 51, 27.316903, 52, 26.956874, 53, 26.608993, 54, 26.083201, 55, -10.238952, 56, 26.919922, 57, 26.704634, 58, 26.524786, 59, 26.304530, 60, 25.923737, 61, 11.341846, 62, -73.666906, 63, 29.527611, 64, 28.679658, 65, 15.391928, 66, 27.780776, 67, 27.450583, 68, 26.762998, 69, 25.592628
2024-09-27 16:14:49.591, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.924214, 1, 28.692945, 2, 28.553885, 3, 28.190653, 4, 27.312798, 5, 26.039563, 6, -91.099872, 7, 23.091511, 8, 23.109673, 9, 23.200728, 10, 23.237134, 11, 32.000521, 12, 23.142218, 13, 32.430140, 15, 26.944786, 16, 27.342930, 17, -8.673804, 18, 27.315696, 19, 26.626370, 20, -92.309617, 21, 27.097504, 22, 26.245326, 23, 25.851843, 24, 25.742841, 25, 25.451582, 26, -34.099070, 27, 24.705405, 28, 223.478099, 29, 24.281029, 30, 24.253194, 31, 24.092851, 32, -22.730053, 33, 23.089608, 34, -46.209672, 35, -42.912595, 36, 1333.491919, 37, 34.798435, 38, 1194.143599, 39, 1753.923339, 42, 24.436394, 43, 24.333220, 44, 24.348854, 45, 24.308655, 46, 24.151059, 47, 54.952513, 48, 23.542051, 49, 28.040972, 50, 27.712631, 51, 27.303361, 52, 26.963137, 53, 26.570699, 54, 26.074611, 55, 3.323136, 56, 26.906495, 57, 26.686315, 58, 26.491777, 59, 26.325362, 60, 25.915199, 61, 11.592723, 62, -70.807227, 63, 29.523970, 64, 28.651367, 65, 15.110833, 66, 27.747565, 67, 27.422300, 68, 26.749507, 69, 25.539704
2024-09-27 16:14:50.571, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.913888, 1, 28.682614, 2, 28.548410, 3, 28.175469, 4, 27.307327, 5, 26.034092, 6, -91.482559, 7, 23.095759, 8, 23.113922, 9, 23.195875, 10, 23.214078, 11, 32.022466, 12, 23.136844, 13, 33.039817, 15, 26.939312, 16, 27.288783, 17, -5.320260, 18, 27.295630, 19, 26.620889, 20, -86.874935, 21, 27.101752, 22, 26.254443, 23, 25.812250, 24, 25.732485, 25, 25.436352, 26, -35.672074, 27, 24.699921, 28, 23.049947, 29, 24.290120, 30, 24.262290, 31, 24.116485, 32, -22.262484, 33, 23.098701, 34, -43.948620, 35, -38.306582, 36, 1302.954087, 37, 39.289976, 38, 1201.783367, 39, 1824.078927, 42, 24.435729, 43, 24.327642, 44, 24.333436, 45, 24.293251, 46, 24.165130, 47, 54.791443, 48, 23.551210, 49, 28.035319, 50, 27.692136, 51, 27.277906, 52, 26.922816, 53, 26.579898, 54, 26.068961, 55, -4.731960, 56, 26.900957, 57, 26.680777, 58, 26.496025, 59, 26.270875, 60, 25.899862, 61, 13.505851, 62, -69.848539, 63, 29.508498, 64, 28.640825, 65, 14.893119, 66, 27.732100, 67, 27.411763, 68, 26.738980, 69, 25.529167
2024-09-27 16:14:51.571, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.893242, 1, 28.657102, 2, 28.537474, 3, 28.179113, 4, 27.301253, 5, 26.032878, 6, -96.900866, 7, 23.076342, 8, 23.112708, 9, 23.185560, 10, 23.212864, 11, 32.215916, 12, 23.135631, 13, 33.519384, 15, 26.918653, 16, 27.316767, 17, -2.366212, 18, 27.294416, 19, 26.619675, 20, -98.888926, 21, 27.100539, 22, 26.272708, 23, 25.850006, 24, 25.750743, 25, 25.444877, 26, -34.217362, 27, 24.698707, 28, 151.898133, 29, 24.298593, 30, 24.270772, 31, 24.129811, 32, -21.522386, 33, 23.116867, 34, -58.407485, 35, -42.909560, 36, 1322.996113, 37, 34.587789, 38, 1208.463233, 39, 1888.502413, 42, 24.434515, 43, 24.336255, 44, 24.346972, 45, 24.301863, 46, 24.163916, 47, 57.468392, 48, 23.549996, 49, 28.019254, 50, 27.720614, 51, 27.271742, 52, 26.901794, 53, 26.578684, 54, 26.072696, 55, -8.437469, 56, 26.889958, 57, 26.684456, 58, 26.475233, 59, 26.274556, 60, 25.903545, 61, 13.186490, 62, -67.304579, 63, 29.487564, 64, 28.629751, 65, 14.669942, 66, 27.696389, 67, 27.405621, 68, 26.732842, 69, 25.523025
2024-09-27 16:14:52.579, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.883526, 1, 28.647383, 2, 28.518028, 3, 28.154823, 4, 27.291534, 5, 26.023159, 6, -93.611916, 7, 23.085443, 8, 23.103612, 9, 23.176458, 10, 23.212864, 11, 32.605242, 12, 23.145252, 13, 32.718082, 15, 26.899207, 16, 27.258371, 17, -0.593055, 18, 27.274964, 19, 26.619675, 20, -95.762313, 21, 27.090799, 22, 26.282447, 23, 25.791551, 24, 25.702064, 25, 25.425399, 26, -34.096035, 27, 24.727905, 28, 166.214733, 29, 24.303436, 30, 24.275621, 31, 24.129811, 32, -22.866015, 33, 23.112022, 34, -47.969766, 35, -30.126880, 36, 1324.904993, 37, 35.015150, 38, 1234.233113, 39, 1815.487753, 42, 24.439429, 43, 24.331342, 44, 24.322390, 45, 24.292037, 46, 24.163916, 47, 53.302361, 48, 23.549996, 49, 28.014304, 50, 27.666179, 51, 27.251941, 52, 26.896841, 53, 26.553932, 54, 26.067748, 55, -7.936889, 56, 26.885065, 57, 26.659992, 58, 26.470339, 59, 26.250083, 60, 25.888856, 61, 12.931973, 62, -68.259019, 63, 29.482634, 64, 28.610032, 65, 15.557793, 66, 27.696389, 67, 27.380980, 68, 26.747616, 69, 25.527954
2024-09-27 16:19:42.520, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.838731, 1, 29.617488, 2, 29.561380, 3, 29.168324, 4, 28.227621, 5, 26.769718, 6, 234.710490, 7, 23.147942, 8, 23.193363, 9, 23.302667, 10, 23.311768, 11, -22.671234, 12, 23.249355, 13, -56.556923, 15, 27.723799, 16, 28.283314, 17, -297.030740, 18, 28.255449, 19, 27.512927, 20, 624.024893, 21, 27.420082, 22, 26.723730, 23, 26.369377, 24, 26.245426, 25, 25.813116, 26, 103.496785, 27, 24.979108, 28, 94.639622, 29, 24.238677, 30, 24.225332, 31, 24.060156, 32, 104.879309, 33, 23.076307, 34, 188.720460, 35, -37.277292, 36, 684.483643, 37, 164.513483, 38, 177.675923, 39, 778.973803, 42, 24.663492, 43, 24.584883, 44, 24.605598, 45, 24.584883, 46, 24.476310, 47, -28.753953, 48, 23.852567, 49, 28.868714, 50, 28.663809, 51, 28.195458, 52, 27.731736, 53, 27.324185, 54, 26.733815, 55, 81.424602, 56, 27.524137, 57, 27.338207, 58, 27.187940, 59, 26.962790, 60, 26.503879, 61, 135.935377, 62, 851.192833, 63, 30.752593, 64, 29.914500, 65, 115.670905, 66, 28.951128, 67, 28.532226, 68, 27.696156, 69, 26.240584
2024-09-27 16:19:43.521, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.789544, 1, 29.573144, 2, 29.512160, 3, 29.104563, 4, 28.178417, 5, 26.725375, 6, -61.102077, 7, 23.138233, 8, 23.183660, 9, 23.265654, 10, 23.302060, 11, 28.029090, 12, 23.229505, 13, 24.819181, 15, 27.625966, 16, 28.151317, 17, -19.171084, 18, 28.147856, 19, 27.429621, 20, -55.602732, 21, 27.370779, 22, 26.645210, 23, 26.217761, 24, 26.103649, 25, 25.715118, 26, -30.084958, 27, 24.915240, 28, -234.642784, 29, 24.223540, 30, 24.210181, 31, 24.040163, 32, 3.272538, 33, 23.099925, 34, -4.942154, 35, -50.571886, 36, 1253.329276, 37, 38.441322, 38, 1094.892156, 39, 1779.703536, 42, 24.662885, 43, 24.574450, 44, 24.580409, 45, 24.569537, 46, 24.475703, 47, 51.656456, 48, 23.837226, 49, 28.823554, 50, 28.509792, 51, 28.100794, 52, 27.676656, 53, 27.249322, 54, 26.663926, 55, -9.030883, 56, 27.489280, 57, 27.293564, 58, 27.128598, 59, 26.893659, 60, 26.429829, 61, 18.665896, 62, -17.984558, 63, 30.678037, 64, 29.825154, 65, 19.449425, 66, 28.896311, 67, 28.447839, 68, 27.631526, 69, 26.190695
2024-09-27 16:19:44.522, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.765860, 1, 29.530014, 2, 29.473876, 3, 29.066305, 4, 28.149866, 5, 26.696823, 6, -62.455744, 7, 23.147942, 8, 23.175171, 9, 23.257159, 10, 23.284464, 11, 31.887569, 12, 23.230112, 13, 31.408274, 15, 27.587682, 16, 28.083796, 17, -8.203173, 18, 28.109559, 19, 27.391311, 20, -94.273396, 21, 27.342168, 22, 26.636078, 23, 26.150170, 24, 26.060444, 25, 25.691377, 26, -29.477716, 27, 24.867184, 28, 144.747722, 29, 24.219304, 30, 24.196243, 31, 24.031077, 32, -16.742296, 33, 23.085997, 34, -39.780962, 35, -37.788599, 36, 1310.596283, 37, 39.296651, 38, 1191.291203, 39, 1902.826903, 42, 24.658579, 43, 24.570144, 44, 24.581016, 45, 24.560318, 46, 24.466487, 47, 52.186083, 48, 23.832922, 49, 28.789508, 50, 28.460912, 51, 28.037045, 52, 27.627741, 53, 27.230127, 54, 26.629892, 55, -4.074530, 56, 27.465422, 57, 27.259921, 58, 27.080260, 59, 26.845320, 60, 26.381473, 61, 15.166889, 62, -64.751516, 63, 30.629344, 64, 29.776461, 65, 18.062764, 66, 28.822994, 67, 28.418876, 68, 27.612433, 69, 26.137091
2024-09-27 16:19:45.522, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.738536, 1, 29.507540, 2, 29.451396, 3, 29.038981, 4, 28.137112, 5, 26.684070, 6, -86.835695, 7, 23.135806, 8, 23.163041, 9, 23.254125, 10, 23.263226, 11, 31.760658, 12, 23.217457, 13, 32.117508, 15, 27.555480, 16, 28.046698, 17, -5.841998, 18, 28.062758, 19, 27.363953, 20, -88.516879, 21, 27.300177, 22, 26.637913, 23, 26.108166, 24, 26.033070, 25, 25.659125, 26, -29.844732, 27, 24.815487, 28, -77.162612, 29, 24.225956, 30, 24.193209, 31, 24.028042, 32, -21.888187, 33, 23.078118, 34, -53.465871, 35, -52.108235, 36, 1307.729928, 37, 26.472781, 38, 1192.242608, 39, 1815.492608, 42, 24.660457, 43, 24.572023, 44, 24.568149, 45, 24.562196, 46, 24.468364, 47, 49.141184, 48, 23.829887, 49, 28.677564, 50, 28.428185, 51, 28.009259, 52, 27.609851, 53, 27.187490, 54, 26.616960, 55, -9.884297, 56, 27.457495, 57, 27.242208, 58, 27.052752, 59, 26.817813, 60, 26.373542, 61, 13.764010, 62, -71.117484, 63, 30.577010, 64, 29.748777, 65, 17.393841, 66, 28.780533, 67, 28.356703, 68, 27.574925, 69, 26.129128
