2024-09-30 11:54:07.160, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.664959, 1, 24.738745, 2, 24.768829, 3, 24.825275, 4, 24.801921, 5, 24.709587, 6, -72.370555, 7, 22.260060, 8, 22.223539, 9, 22.250959, 10, 22.250959, 11, 30.783783, 12, 22.272539, 13, 28.452040, 15, 24.516040, 16, 24.581824, 17, -19.594727, 18, 24.657906, 19, 24.624743, 20, -72.250494, 21, 24.442334, 22, 24.452074, 23, 24.258044, 24, 24.280876, 25, 24.388769, 26, -28.430457, 27, 23.973539, 28, 222.473721, 29, 28.967450, 30, 28.955094, 31, 28.434176, 32, -9.881151, 33, 22.831340, 34, -40.020487, 35, -54.654424, 36, 1283.811101, 37, 42.341281, 38, 1145.417221, 39, 1813.048681, 42, 23.432016, 43, 23.441842, 44, 23.403473, 45, 23.436929, 46, 23.436451, 47, 48.525682, 48, 23.367691, 49, 24.794056, 50, 24.793105, 51, 24.779205, 52, 24.740535, 53, 24.734651, 54, 24.679285, 55, 2.569048, 56, 24.561464, 57, 24.546785, 58, 24.532959, 59, 24.518275, 60, 24.509329, 61, 12.179078, 62, -60.358324, 63, 24.452375, 64, 24.442515, 65, 13.829002, 66, 24.466330, 67, 24.456474, 68, 24.405564, 69, 24.076997
2024-09-30 11:54:17.153, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.667384, 1, 24.736308, 2, 24.776112, 3, 24.822841, 4, 24.799484, 5, 24.716869, 6, -87.840680, 7, 22.249140, 8, 22.230822, 9, 22.249140, 10, 22.258241, 11, 30.932639, 12, 22.279821, 13, 29.563339, 15, 24.518461, 16, 24.593973, 17, -19.521772, 18, 24.655463, 19, 24.632026, 20, -82.281286, 21, 24.435008, 22, 24.425269, 23, 24.192257, 24, 24.273555, 25, 24.386312, 26, -26.845922, 27, 23.975955, 28, 229.639303, 29, 28.969890, 30, 28.967225, 31, 28.431766, 32, -11.819814, 33, 22.785329, 34, -35.570121, 35, -64.361978, 36, 1265.684023, 37, 44.271689, 38, 1157.832223, 39, 1608.328583, 42, 23.424559, 43, 23.439299, 44, 23.405839, 45, 23.429472, 46, 23.448645, 47, 49.425685, 48, 23.374974, 49, 24.786487, 50, 24.790490, 51, 24.791438, 52, 24.762674, 53, 24.727083, 54, 24.691516, 55, -7.635510, 56, 24.563854, 57, 24.554068, 58, 24.559820, 59, 24.515768, 60, 24.511716, 61, 12.249990, 62, -55.260694, 63, 24.444868, 64, 24.449798, 65, 14.169228, 66, 24.468684, 67, 24.444043, 68, 24.402997, 69, 24.069495
2024-09-30 11:54:27.160, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.648562, 1, 24.727200, 2, 24.762141, 3, 24.808877, 4, 24.785516, 5, 24.702902, 6, -69.658974, 7, 22.217587, 8, 22.226574, 9, 22.244892, 10, 22.244892, 11, 30.910694, 12, 22.275573, 13, 28.383847, 15, 24.504490, 16, 24.570260, 17, -21.430522, 18, 24.646352, 19, 24.618048, 20, -70.272756, 21, 24.425890, 22, 24.435630, 23, 24.202623, 24, 24.201156, 25, 24.304151, 26, -28.063442, 27, 23.952242, 28, 7.727755, 29, 28.985015, 30, 28.967825, 31, 28.451750, 32, -10.480433, 33, 22.873134, 34, -44.742636, 35, -49.538318, 36, 1279.996375, 37, 45.976885, 38, 1173.099015, 39, 1575.396155, 42, 23.410485, 43, 23.430137, 44, 23.401591, 45, 23.439963, 46, 23.439485, 47, 51.273007, 48, 23.365814, 49, 24.727785, 50, 24.781293, 51, 24.767388, 52, 24.728713, 53, 24.722834, 54, 24.677371, 55, -11.594343, 56, 24.549820, 57, 24.540034, 58, 24.535994, 59, 24.501731, 60, 24.497675, 61, 11.863966, 62, -47.947568, 63, 24.317371, 64, 24.430760, 65, 14.664396, 66, 24.459508, 67, 24.444723, 68, 24.398749, 69, 24.060319
2024-09-30 11:54:37.165, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.655844, 1, 24.719904, 2, 24.759701, 3, 24.806443, 4, 24.787939, 5, 24.700465, 6, -71.973303, 7, 22.261276, 8, 22.233856, 9, 22.252174, 10, 22.252174, 11, 31.201123, 12, 22.292477, 13, 28.319903, 15, 24.511773, 16, 24.567810, 17, -17.876926, 18, 24.648771, 19, 24.571820, 20, -72.404736, 21, 24.457521, 22, 24.462390, 23, 24.331687, 24, 24.339873, 25, 24.394216, 26, -30.968009, 27, 23.964391, 28, 186.692537, 29, 28.977767, 30, 28.979955, 31, 28.468726, 32, -11.399792, 33, 22.870726, 34, -51.082616, 35, -47.485807, 36, 1288.593618, 37, 34.872777, 38, 1182.650698, 39, 1687.072918, 42, 23.427594, 43, 23.437420, 44, 23.403957, 45, 23.447246, 46, 23.446768, 47, 49.098082, 48, 23.378008, 49, 24.779621, 50, 24.778678, 51, 24.759820, 52, 24.726092, 53, 24.735067, 54, 24.679704, 55, -10.085319, 56, 24.552210, 57, 24.537531, 58, 24.533487, 59, 24.509014, 60, 24.500061, 61, 15.179974, 62, -57.166540, 63, 24.433112, 64, 24.428182, 65, 13.228921, 66, 24.452006, 67, 24.471719, 68, 24.396181, 69, 24.062673
2024-09-30 11:54:47.159, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.642490, 1, 24.711408, 2, 24.746343, 3, 24.793089, 4, 24.769724, 5, 24.687109, 6, -58.245600, 7, 22.252779, 8, 22.225360, 9, 22.243678, 10, 22.252779, 11, 30.980267, 12, 22.274359, 13, 28.881221, 15, 24.488693, 16, 24.554447, 17, -21.103373, 18, 24.625686, 19, 24.602240, 20, -60.894130, 21, 24.429546, 22, 24.410068, 23, 24.230637, 24, 24.268093, 25, 24.346763, 26, -30.005889, 27, 23.951028, 28, 365.641541, 29, 28.998331, 30, 28.986003, 31, 28.494155, 32, -10.759639, 33, 23.017266, 34, -40.582867, 35, -39.824695, 36, 1281.904041, 37, 42.343101, 38, 1171.188921, 39, 1583.984901, 42, 23.424011, 43, 23.428924, 44, 23.400377, 45, 23.433836, 46, 23.433360, 47, 46.940443, 48, 23.364601, 49, 24.771125, 50, 24.760284, 51, 24.751323, 52, 24.717595, 53, 24.711720, 54, 24.656362, 55, -9.893583, 56, 24.533927, 57, 24.524142, 58, 24.515202, 59, 24.490728, 60, 24.491565, 61, 14.535184, 62, -43.494728, 63, 24.414756, 64, 24.414756, 65, 15.218090, 66, 24.438581, 67, 24.428725, 68, 24.372910, 69, 24.054177
2024-09-30 11:54:57.159, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.641270, 1, 24.710184, 2, 24.740255, 3, 24.791869, 4, 24.773360, 5, 24.681026, 6, -70.038627, 7, 22.252174, 8, 22.242952, 9, 22.252174, 10, 22.252174, 11, 30.705617, 12, 22.292477, 13, 28.604810, 15, 24.497189, 16, 24.558077, 17, -21.554585, 18, 24.634183, 19, 24.562090, 20, -70.923708, 21, 24.418564, 22, 24.413695, 23, 24.219648, 24, 24.242514, 25, 24.326042, 26, -25.508290, 27, 23.940059, 28, 222.484038, 29, 29.006827, 30, 28.999348, 31, 28.483265, 32, -12.511761, 33, 22.899796, 34, -36.836539, 35, -46.974499, 36, 1284.775858, 37, 41.924237, 38, 1199.830618, 39, 1702.821178, 42, 23.417768, 43, 23.427594, 44, 23.394124, 45, 23.432507, 46, 23.451679, 47, 49.594038, 48, 23.358363, 49, 24.764770, 50, 24.763832, 51, 24.749919, 52, 24.716187, 53, 24.749919, 54, 24.659910, 55, -7.732591, 56, 24.542424, 57, 24.532638, 58, 24.513909, 59, 24.494330, 60, 24.490269, 61, 13.080206, 62, -59.711714, 63, 24.413393, 64, 24.413393, 65, 15.115605, 66, 24.442149, 67, 24.540714, 68, 24.381407, 69, 23.890184
2024-09-30 11:55:07.153, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.616983, 1, 24.695610, 2, 24.735400, 3, 24.772440, 4, 24.758786, 5, 24.671311, 6, -66.367597, 7, 22.220015, 8, 22.229001, 9, 22.247319, 10, 22.256421, 11, 30.683065, 12, 22.287622, 13, 28.510922, 15, 24.482611, 16, 24.538623, 17, -20.902715, 18, 24.624465, 19, 24.591288, 20, -69.118419, 21, 24.389361, 22, 24.408840, 23, 24.244021, 24, 24.271735, 25, 24.326056, 26, -30.730210, 27, 23.935204, 28, -185.543918, 29, 29.021345, 30, 29.004189, 31, 28.483257, 32, -13.582253, 33, 22.841647, 34, -34.231964, 35, -48.001969, 36, 1278.089923, 37, 42.987785, 38, 1156.875963, 39, 1727.154543, 42, 23.403087, 43, 23.422739, 44, 23.394185, 45, 23.422739, 46, 23.427179, 47, 48.994036, 48, 23.358419, 49, 24.680708, 50, 24.749080, 51, 24.740113, 52, 24.706380, 53, 24.695559, 54, 24.645157, 55, -10.740929, 56, 24.522890, 57, 24.513104, 58, 24.504159, 59, 24.484580, 60, 24.475621, 61, 13.202609, 62, -61.943596, 63, 24.250779, 64, 24.398678, 65, 15.166240, 66, 24.427438, 67, 24.412653, 68, 24.361777, 69, 24.043033
2024-09-30 11:55:17.159, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.621838, 1, 24.695605, 2, 24.730533, 3, 24.772437, 4, 24.749062, 5, 24.671307, 6, -68.490886, 7, 22.252174, 8, 22.233856, 9, 22.243073, 10, 22.261276, 11, 31.041854, 12, 22.292477, 13, 28.391130, 15, 24.482605, 16, 24.533746, 17, -21.094877, 18, 24.614731, 19, 24.581549, 20, -71.252826, 21, 24.408825, 22, 24.384477, 23, 24.195292, 24, 24.242514, 25, 24.335781, 26, -32.909243, 27, 23.949792, 28, 143.742737, 29, 29.021356, 30, 29.009044, 31, 28.492958, 32, -12.094772, 33, 22.851347, 34, -36.907064, 35, -50.042343, 36, 1260.914858, 37, 38.505347, 38, 1163.561898, 39, 1724.296078, 42, 23.412855, 43, 23.422681, 44, 23.394124, 45, 23.427594, 46, 23.432034, 47, 47.544086, 48, 23.368186, 49, 24.744968, 50, 24.744037, 51, 24.735067, 52, 24.701331, 53, 24.695464, 54, 24.664858, 55, -6.481140, 56, 24.517959, 57, 24.513066, 58, 24.504120, 59, 24.484541, 60, 24.475580, 61, 14.989086, 62, -62.256887, 63, 24.398603, 64, 24.398603, 65, 14.283244, 66, 24.422436, 67, 24.412580, 68, 24.401106, 69, 24.028175
2024-09-30 11:55:27.154, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.615766, 1, 24.684672, 2, 24.719596, 3, 24.761507, 4, 24.742989, 5, 24.665233, 6, -73.328790, 7, 22.250960, 8, 22.232642, 9, 22.250960, 10, 22.260062, 11, 31.376876, 12, 22.272020, 13, 28.710437, 15, 24.466807, 16, 24.527666, 17, -19.913986, 18, 24.608654, 19, 24.575471, 20, -75.697121, 21, 24.388133, 22, 24.402742, 23, 24.296374, 24, 24.304583, 25, 24.339437, 26, -30.119934, 27, 23.938845, 28, 65.000224, 29, 29.015299, 30, 29.012679, 31, 28.491745, 32, -9.223399, 33, 22.884047, 34, -35.568301, 35, -51.577478, 36, 1269.503604, 37, 35.939966, 38, 1150.198524, 39, 1867.460864, 42, 23.406728, 43, 23.416554, 44, 23.387994, 45, 23.421467, 46, 23.425909, 47, 49.791207, 48, 23.357149, 49, 24.738804, 50, 24.737875, 51, 24.733854, 52, 24.690213, 53, 24.689300, 54, 24.638901, 55, 7.133433, 56, 24.521638, 57, 24.502067, 58, 24.493117, 59, 24.478433, 60, 24.464574, 61, 12.188181, 62, -60.349221, 63, 24.392459, 64, 24.387529, 65, 15.003409, 66, 24.416294, 67, 24.396581, 68, 24.350644, 69, 24.031890
2024-09-30 11:55:37.160, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.610295, 1, 24.684056, 2, 24.723838, 3, 24.765753, 4, 24.747232, 5, 24.659757, 6, -82.219196, 7, 22.269165, 8, 22.232650, 9, 22.260064, 10, 22.260064, 11, 30.589630, 12, 22.290745, 13, 28.185338, 15, 24.466188, 16, 24.536769, 17, -27.457218, 18, 24.608031, 19, 24.574844, 20, -64.168916, 21, 24.402106, 22, 24.402106, 23, 24.281121, 24, 24.318554, 25, 24.348540, 26, -27.684288, 27, 23.938216, 28, 107.959127, 29, 29.029246, 30, 29.036326, 31, 28.515387, 32, -9.862945, 33, 22.883461, 34, -38.450728, 35, -55.147525, 36, 1252.332787, 37, 37.017472, 38, 1130.164387, 39, 1873.196607, 42, 23.410918, 43, 23.420744, 44, 23.392180, 45, 23.425657, 46, 23.430101, 47, 49.899501, 48, 23.361341, 49, 24.742956, 50, 24.697491, 51, 24.728106, 52, 24.689412, 53, 24.693453, 54, 24.638107, 55, -8.926095, 56, 24.516063, 57, 24.516063, 58, 24.502220, 59, 24.477747, 60, 24.468781, 61, 13.024466, 62, -46.977956, 63, 24.381842, 64, 24.268453, 65, 15.567420, 66, 24.415541, 67, 24.400756, 68, 24.354822, 69, 24.031136
2024-09-30 11:55:47.158, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.606654, 1, 24.675555, 2, 24.705613, 3, 24.757253, 4, 24.738731, 5, 24.656116, 6, -81.642435, 7, 22.256422, 8, 22.238104, 9, 22.256422, 10, 22.256422, 11, 31.417732, 12, 22.287104, 13, 30.087016, 15, 24.462546, 16, 24.523395, 17, -20.368232, 18, 24.594664, 19, 24.561474, 20, -69.932109, 21, 24.383856, 22, 24.398464, 23, 24.272609, 24, 24.271102, 25, 24.320551, 26, -28.901201, 27, 23.915110, 28, 172.380186, 29, 29.044978, 30, 29.032685, 31, 28.492360, 32, -8.615621, 33, 22.768387, 34, -34.857587, 35, -30.608421, 36, 1291.461186, 37, 38.723276, 38, 1193.153786, 39, 1797.314986, 42, 23.407277, 43, 23.422016, 44, 23.378706, 45, 23.422016, 46, 23.421548, 47, 50.491007, 48, 23.357700, 49, 24.729414, 50, 24.733439, 51, 24.714564, 52, 24.680819, 53, 24.684861, 54, 24.629517, 55, -10.381419, 56, 24.507529, 57, 24.497743, 58, 24.488789, 59, 24.464316, 60, 24.460243, 61, 10.602909, 62, -42.845691, 63, 24.378201, 64, 24.378201, 65, 15.397306, 66, 24.406971, 67, 24.392186, 68, 24.346256, 69, 24.017639
2024-09-30 11:55:57.158, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.606041, 1, 24.679799, 2, 24.719577, 3, 24.761498, 4, 24.728395, 5, 24.660360, 6, -76.022771, 7, 22.265525, 8, 22.247207, 9, 22.274627, 10, 22.265525, 11, 30.860542, 12, 22.315450, 13, 28.404481, 15, 24.471650, 16, 24.537364, 17, -22.526320, 18, 24.598904, 19, 24.551119, 20, -69.923005, 21, 24.383219, 22, 24.402698, 23, 24.262227, 24, 24.285073, 25, 24.324784, 26, -31.318640, 27, 23.914480, 28, 115.122889, 29, 29.054081, 30, 29.070877, 31, 28.496617, 32, -12.591073, 33, 22.845319, 34, -40.208394, 35, -57.187292, 36, 1264.745969, 37, 43.005991, 38, 1174.074089, 39, 1824.525629, 42, 23.411467, 43, 23.421293, 44, 23.397642, 45, 23.416380, 46, 23.435562, 47, 51.359768, 48, 23.361891, 49, 24.733567, 50, 24.732645, 51, 24.783072, 52, 24.714682, 53, 24.619708, 54, 24.688107, 55, -12.474754, 56, 24.511739, 57, 24.501953, 58, 24.502787, 59, 24.463630, 60, 24.464450, 61, 14.111626, 62, -43.154734, 63, 24.382374, 64, 24.382374, 65, 12.576384, 66, 24.411146, 67, 24.228800, 68, 24.473556, 69, 24.021813
2024-09-30 11:56:07.158, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.591473, 1, 24.655510, 2, 24.695283, 3, 24.732356, 4, 24.718685, 5, 24.631211, 6, -65.778698, 7, 22.255815, 8, 22.228402, 9, 22.255815, 10, 22.264917, 11, 31.240158, 12, 22.286497, 13, 28.555031, 15, 24.447356, 16, 24.508189, 17, -19.580769, 18, 24.584331, 19, 24.512221, 20, -66.806102, 21, 24.363770, 22, 24.354031, 23, 24.125864, 24, 24.173136, 25, 24.261509, 26, -26.596593, 27, 23.880439, 28, -42.369421, 29, 29.054057, 30, 29.041774, 31, 28.482060, 32, -11.952135, 33, 22.816229, 34, -32.389815, 35, -44.414322, 36, 1281.916179, 37, 40.004752, 38, 1230.376339, 39, 1701.393159, 42, 23.396844, 43, 23.411583, 44, 23.378099, 45, 23.411583, 46, 23.416030, 47, 50.986357, 48, 23.347270, 49, 24.713956, 50, 24.717986, 51, 24.704056, 52, 24.670307, 53, 24.694155, 54, 24.619012, 55, -9.280749, 56, 24.497136, 57, 24.487350, 58, 24.478393, 59, 24.458815, 60, 24.449844, 61, 10.665932, 62, -60.026219, 63, 24.362804, 64, 24.362804, 65, 13.288053, 66, 24.391580, 67, 24.455647, 68, 24.330874, 69, 23.997319
2024-09-30 11:56:17.156, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.586609, 1, 24.655500, 2, 24.700132, 3, 24.742066, 4, 24.718676, 5, 24.636061, 6, -73.120757, 7, 22.274627, 8, 22.238112, 9, 22.274627, 10, 22.265525, 11, 31.196778, 12, 22.296207, 13, 28.262027, 15, 24.452204, 16, 24.522766, 17, -24.036787, 18, 24.584315, 19, 24.555983, 20, -65.809040, 21, 24.378350, 22, 24.358872, 23, 24.164802, 24, 24.202318, 25, 24.276088, 26, -24.645649, 27, 23.914480, 28, 294.080389, 29, 29.068610, 30, 29.070877, 31, 28.516003, 32, -11.710765, 33, 22.874388, 34, -40.490495, 35, -44.915919, 36, 1297.196929, 37, 35.313489, 38, 1153.076409, 39, 1777.280849, 42, 23.401641, 43, 23.416380, 44, 23.397642, 45, 23.411467, 46, 23.425740, 47, 48.020330, 48, 23.356980, 49, 24.718716, 50, 24.678209, 51, 24.743468, 52, 24.689922, 53, 24.614757, 54, 24.618825, 55, 3.794109, 56, 24.501953, 57, 24.492167, 58, 24.497893, 59, 24.458736, 60, 24.454658, 61, 11.757341, 62, -52.699135, 63, 24.367584, 64, 24.268985, 65, 12.021477, 66, 24.386505, 67, 24.258370, 68, 24.330735, 69, 24.016885
2024-09-30 11:56:27.160, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.589643, 1, 24.668254, 2, 24.693444, 3, 24.730527, 4, 24.711991, 5, 24.634236, 6, -75.439334, 7, 22.268560, 8, 22.277529, 9, 22.259458, 10, 22.250357, 11, 31.199812, 12, 22.299241, 13, 28.389708, 15, 24.450377, 16, 24.525800, 17, -24.427788, 18, 24.582486, 19, 24.549288, 20, -67.780709, 21, 24.361906, 22, 24.376515, 23, 24.192192, 24, 24.219956, 25, 24.298601, 26, -29.617026, 27, 23.922381, 28, 57.859523, 29, 29.115234, 30, 29.069063, 31, 28.523884, 32, -9.993445, 33, 22.828974, 34, -42.885315, 35, -46.958114, 36, 1262.840123, 37, 40.017497, 38, 1148.307243, 39, 1668.477723, 42, 23.404675, 43, 23.424327, 44, 23.390844, 45, 23.419414, 46, 23.423863, 47, 49.643488, 48, 23.355103, 49, 24.716800, 50, 24.775269, 51, 24.716800, 52, 24.628578, 53, 24.657395, 54, 24.611962, 55, -5.713884, 56, 24.495202, 57, 24.485416, 58, 24.486243, 59, 24.456875, 60, 24.447900, 61, 9.978754, 62, -53.014247, 63, 24.360759, 64, 24.523447, 65, 14.355120, 66, 24.256476, 67, 24.374754, 68, 24.328844, 69, 24.010063
2024-09-30 11:56:37.155, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.565963, 1, 24.644567, 2, 24.679473, 3, 24.726278, 4, 24.707743, 5, 24.620269, 6, -64.996332, 7, 22.237007, 8, 22.236898, 9, 22.264312, 10, 22.264312, 11, 31.071688, 12, 22.275750, 13, 28.438881, 15, 24.441268, 16, 24.497220, 17, -21.608119, 18, 24.568512, 19, 24.540176, 20, -72.392598, 21, 24.352788, 22, 24.367397, 23, 24.192816, 24, 24.220576, 25, 24.274875, 26, -29.499947, 27, 23.903534, 28, 93.646775, 29, 29.086770, 30, 29.069663, 31, 28.529328, 32, -10.646341, 33, 22.761742, 34, -37.177027, 35, -52.586741, 36, 1259.972555, 37, 37.449081, 38, 1155.938515, 39, 1791.596235, 42, 23.390601, 43, 23.405340, 44, 23.371846, 45, 23.410253, 46, 23.419615, 47, 51.689191, 48, 23.341032, 49, 24.648196, 50, 24.696790, 51, 24.692750, 52, 24.654043, 53, 24.653147, 54, 24.607714, 55, 2.691618, 56, 24.490954, 57, 24.481168, 58, 24.467311, 59, 24.442838, 60, 24.438755, 61, 11.819756, 62, -53.018496, 63, 24.213542, 64, 24.341721, 65, 12.963605, 66, 24.370506, 67, 24.360650, 68, 24.314746, 69, 23.991030
2024-09-30 11:56:47.167, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.576283, 1, 24.645169, 2, 24.680074, 3, 24.726882, 4, 24.703486, 5, 24.616011, 6, -75.244653, 7, 22.269774, 8, 22.242360, 9, 22.269774, 10, 22.260672, 11, 30.528553, 12, 22.290834, 13, 30.064754, 15, 24.437007, 16, 24.492950, 17, -19.435466, 18, 24.569111, 19, 24.535908, 20, -66.956703, 21, 24.353380, 22, 24.353380, 23, 24.173921, 24, 24.191962, 25, 24.265728, 26, -30.586429, 27, 23.908996, 28, 301.242937, 29, 29.082545, 30, 29.089670, 31, 28.520251, 32, -12.586825, 33, 22.742980, 34, -38.723118, 35, -48.490822, 36, 1288.611217, 37, 40.446072, 38, 1146.399577, 39, 1744.356917, 42, 23.396063, 43, 23.405889, 44, 23.387141, 45, 23.405889, 46, 23.434899, 47, 48.553598, 48, 23.346494, 49, 24.703162, 50, 24.692355, 51, 24.708113, 52, 24.679313, 53, 24.638807, 54, 24.603278, 55, 2.546906, 56, 24.481737, 57, 24.476844, 58, 24.467879, 59, 24.438511, 60, 24.444217, 61, 13.415952, 62, -46.968246, 63, 24.347183, 64, 24.347183, 65, 13.967899, 66, 24.371040, 67, 24.351327, 68, 24.305433, 69, 23.996492
2024-09-30 11:56:57.158, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.563530, 1, 24.637271, 2, 24.672172, 3, 24.718987, 4, 24.695587, 5, 24.612972, 6, -71.373480, 7, 22.271594, 8, 22.253276, 9, 22.262493, 10, 22.262493, 11, 30.778127, 12, 22.292654, 13, 28.499583, 15, 24.429105, 16, 24.494770, 17, -22.979959, 18, 24.561206, 19, 24.528000, 20, -76.992957, 21, 24.335723, 22, 24.335723, 23, 24.165999, 24, 24.188915, 25, 24.262679, 26, -27.672758, 27, 23.891351, 28, 65.020857, 29, 29.123111, 30, 29.091490, 31, 28.560844, 32, -11.148711, 33, 22.865922, 34, -37.592896, 35, -45.932465, 36, 1278.114198, 37, 30.618585, 38, 1140.674758, 39, 1761.538658, 42, 23.392970, 43, 23.407710, 44, 23.379129, 45, 23.412622, 46, 23.412163, 47, 52.688386, 48, 23.343403, 49, 24.700033, 50, 24.689227, 51, 24.680231, 52, 24.651421, 53, 24.645578, 54, 24.600150, 55, -10.015841, 56, 24.483557, 57, 24.473772, 58, 24.455016, 59, 24.440331, 60, 24.436245, 61, 13.226884, 62, -60.010441, 63, 24.334213, 64, 24.334213, 65, 15.911894, 66, 24.367932, 67, 24.348219, 68, 24.302329, 69, 23.988456
2024-09-30 11:57:07.164, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.561706, 1, 24.635445, 2, 24.670345, 3, 24.712305, 4, 24.693762, 5, 24.616006, 6, -77.174474, 7, 22.283730, 8, 22.247215, 9, 22.265527, 10, 22.265527, 11, 30.851948, 12, 22.314931, 13, 28.004029, 15, 24.422417, 16, 24.483206, 17, -23.305287, 18, 24.554514, 19, 24.501846, 20, -69.913902, 21, 24.358235, 22, 24.367975, 23, 24.232360, 24, 24.196817, 25, 24.255974, 26, -25.607163, 27, 23.899252, 28, 229.664792, 29, 29.106773, 30, 29.089676, 31, 28.563878, 32, -10.080040, 33, 22.820508, 34, -47.816005, 35, -58.712111, 36, 1266.663952, 37, 32.758425, 38, 1141.632232, 39, 1801.628172, 42, 23.400918, 43, 23.410744, 44, 23.382163, 45, 23.415657, 46, 23.415197, 47, 50.211640, 48, 23.351349, 49, 24.693166, 50, 24.692261, 51, 24.683266, 52, 24.644551, 53, 24.643662, 54, 24.632877, 55, 2.802051, 56, 24.481699, 57, 24.467020, 58, 24.448261, 59, 24.433577, 60, 24.429487, 61, 12.466367, 62, -45.690805, 63, 24.337248, 64, 24.332318, 65, 14.194717, 66, 24.361110, 67, 24.351254, 68, 24.384162, 69, 23.981634
2024-09-30 11:57:17.167, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.542887, 1, 24.616623, 2, 24.651519, 3, 24.693486, 4, 24.674939, 5, 24.592324, 6, -72.540354, 7, 22.265525, 8, 22.238112, 9, 22.265525, 10, 22.256424, 11, 30.878238, 12, 22.286585, 13, 28.457901, 15, 24.413314, 16, 24.469236, 17, -22.723338, 18, 24.545411, 19, 24.512202, 20, -64.328013, 21, 24.344263, 22, 24.358872, 23, 24.198901, 24, 24.202318, 25, 24.261480, 26, -28.892098, 27, 23.875550, 28, 43.539889, 29, 29.107356, 30, 29.099966, 31, 28.554775, 32, -12.637405, 33, 22.767801, 34, -35.694786, 35, -47.472455, 36, 1298.151369, 37, 33.390364, 38, 1142.577569, 39, 1745.784329, 42, 23.391815, 43, 23.401641, 44, 23.368144, 45, 23.401641, 46, 23.406094, 47, 48.813860, 48, 23.337335, 49, 24.679113, 50, 24.673260, 51, 24.664262, 52, 24.625544, 53, 24.624658, 54, 24.579235, 55, -7.669182, 56, 24.462810, 57, 24.453024, 58, 24.439158, 59, 24.419579, 60, 24.410592, 61, 13.793480, 62, -48.563228, 63, 24.318285, 64, 24.318285, 65, 13.908160, 66, 24.347079, 67, 24.332294, 68, 24.276561, 69, 23.967603
2024-09-30 11:57:27.160, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 24.546525, 1, 24.610540, 2, 24.655154, 3, 24.692266, 4, 24.678576, 5, 24.591101, 6, -88.009266, 7, 22.264920, 8, 22.246608, 9, 22.274022, 10, 22.274022, 11, 30.692071, 12, 22.295082, 13, 28.662271, 15, 24.416949, 16, 24.472866, 17, -17.264026, 18, 24.549045, 19, 24.472052, 20, -77.155088, 21, 24.328411, 22, 24.333281, 23, 24.158684, 24, 24.157267, 25, 24.221280, 26, -28.519620, 27, 23.869447, 28, 165.239485, 29, 29.120696, 30, 29.108462, 31, 28.577811, 32, -15.501496, 33, 22.776297, 34, -42.809328, 35, -44.907423, 36, 1323.929745, 37, 39.381917, 38, 1155.948225, 39, 1586.878565, 42, 23.395398, 43, 23.405224, 44, 23.366807, 45, 23.410137, 46, 23.424413, 47, 47.169169, 48, 23.331097, 49, 24.677708, 50, 24.681757, 51, 24.667808, 52, 24.629088, 53, 24.687609, 54, 24.577834, 55, -11.615271, 56, 24.461521, 57, 24.456628, 58, 24.447654, 59, 24.423181, 60, 24.419088, 61, 13.611088, 62, -50.781759, 63, 24.321851, 64, 24.316921, 65, 14.582545, 66, 24.345718, 67, 24.488638, 68, 24.294907, 69, 23.882462
